team_id,team_name,region_league,team_url
j5H4W5qD,ASC Kara,TOGO - CHAMPIONNAT NATIONAL - ROUND 9,https://www.flashscore.com/team/asc-kara/j5H4W5qD/
pzmVPwZc,Etoile Filante,TOGO - CHAMPIONNAT NATIONAL - ROUND 9,https://www.flashscore.com/team/etoile-filante/pzmVPwZc/
xpM6rU9K,Hafia,GUINEA - LIGUE 1 - ROUND 13,https://www.flashscore.com/team/hafia/xpM6rU9K/
n5dj8STB,ASFAG,GUINEA - LIGUE 1 - ROUND 13,https://www.flashscore.com/team/asfag/n5dj8STB/
d2ztuXKa,Grenades,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/grenades/d2ztuXKa/
QXEFpjPc,Grenades,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/grenades/QXEFpjPc/
lO4qHnak,SV Transvaal,SURINAME - SML - ROUND 10,https://www.flashscore.com/team/sv-transvaal/lO4qHnak/
SllUFwI7,Notch,SURINAME - SML - ROUND 10,https://www.flashscore.com/team/notch/SllUFwI7/
C6mUkKTh,Jennings,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/jennings/C6mUkKTh/
bVNTm1RO,Grenades,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/grenades/bVNTm1RO/
Y1Eahlv3,Ferroviario U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/ferroviario-u20/Y1Eahlv3/
6eMDUpnd,Caucaia U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/caucaia-u20/6eMDUpnd/
t0bitb0E,Atletico-CE U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/atletico-ce-u20/t0bitb0E/
YmGT3kv2,Fortaleza U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/fortaleza-u20/YmGT3kv2/
S078jS8F,Ferroviario U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/ferroviario-u20/S078jS8F/
EcsZyTgM,Itapipoca U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/itapipoca-u20/EcsZyTgM/
dzleszUd,Ferroviario U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/ferroviario-u20/dzleszUd/
8pCYwkP9,Tirol U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/tirol-u20/8pCYwkP9/
tYaGdqrM,Olimpico EC U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/olimpico-ec-u20/tYaGdqrM/
0tfWp1ul,Olimpico EC U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/olimpico-ec-u20/0tfWp1ul/
6Lb8aD41,Sergipe U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/sergipe-u20/6Lb8aD41/
bqYOuh0B,Dorense U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/dorense-u20/bqYOuh0B/
nJY7txrk,Olimpico EC U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/olimpico-ec-u20/nJY7txrk/
69yXwWUN,America SE U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/america-se-u20/69yXwWUN/
tQBbgFRf,Timon U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/timon-u20/tQBbgFRf/
YBnXbQYG,Santos U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/santos-u20/YBnXbQYG/
rZ5aK7yo,Marilia AC U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/marilia-ac-u20/rZ5aK7yo/
SMFqF5cI,Real SC U20,Unknown,https://www.flashscore.com/team/ituano/SMFqF5cI/
EDU0Sglf,Nacional SP U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/nacional-sp-u20/EDU0Sglf/
K0CAXRlm,Paulinia FU U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/paulinia-fu-u20/K0CAXRlm/
zeHzAVPu,Nacional SP U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/nacional-sp-u20/zeHzAVPu/
QwU9SQH6,Jabaquara U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/jabaquara-u20/QwU9SQH6/
ERDcjUGs,Aracatuba FC U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/aracatuba-fc-u20/ERDcjUGs/
nmV5T620,Ivinhema U20,Unknown,https://www.flashscore.com/team/referencia/nmV5T620/
6wRUJydT,Uniao Suzano U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/uniao-suzano-u20/6wRUJydT/
UquPdZMO,Aracatuba FC U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/aracatuba-fc-u20/UquPdZMO/
82lJ5dFF,Bangu U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/bangu-u20/82lJ5dFF/
ddNdggeC,Flamengo RJ U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/flamengo-rj-u20/ddNdggeC/
fiMQubcQ,Madureira U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/madureira-u20/fiMQubcQ/
OO3bpgZ5,Fluminense U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/fluminense-u20/OO3bpgZ5/
OAxRqJRK,Nova Iguacu U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/nova-iguacu-u20/OAxRqJRK/
ELNHl5ms,Marica U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/marica-u20/ELNHl5ms/
UDt3k44e,Atletico-MG U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/atletico-mg-u20/UDt3k44e/
tKx5QT48,Paulinia FU U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/paulinia-fu-u20/tKx5QT48/
j7R6p6Th,Francana U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/francana-u20/j7R6p6Th/
04ouflDc,Francana U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/francana-u20/04ouflDc/
pv52t5Ak,Uniao Mogi U20,Unknown,https://www.flashscore.com/team/confianca-pb/pv52t5Ak/
zcE2ZezO,EC de Patos U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/ec-de-patos-u20/zcE2ZezO/
UcRZ08wJ,Nacional de Patos U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/nacional-de-patos-u20/UcRZ08wJ/
KUdDfeVa,Sousa U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/sousa-u20/KUdDfeVa/
2DE35CqI,EC de Patos U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/ec-de-patos-u20/2DE35CqI/
UuKvFPGE,EC de Patos U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/ec-de-patos-u20/UuKvFPGE/
YVsjO558,Defence Force,Unknown,https://www.flashscore.com/team/san-juan-jabloteh/YVsjO558/
4OgqwA3C,Eagles FC,Unknown,https://www.flashscore.com/team/morvant-caledonia-united/4OgqwA3C/
pYYEb8lk,Morvant Caledonia Utd,Unknown,https://www.flashscore.com/team/eagles-fc/pYYEb8lk/
vmwJnK7p,Point Fortin,Unknown,https://www.flashscore.com/team/prison-service/vmwJnK7p/
C0IMEmDd,Prison Service,Unknown,https://www.flashscore.com/team/point-fortin/C0IMEmDd/
O6NoLMzb,San Juan Jabloteh,Unknown,https://www.flashscore.com/team/defence-force/O6NoLMzb/
6mZ6F5u3,America MG U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/america-mg-u20/6mZ6F5u3/
na4zynZl,Botafogo U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/botafogo-u20/na4zynZl/
0lBncrxF,America RJ U20,Unknown,https://www.flashscore.com/team/cuiaba/0lBncrxF/
4zmJLO11,Novorizontino U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/novorizontino-u20/4zmJLO11/
0jcIxBuE,Aguai U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/aguai-u20/0jcIxBuE/
nJtoDgSQ,EC Sao Bernardo U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/ec-sao-bernardo-u20/nJtoDgSQ/
pdoaCn3N,Ibrachina U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/ibrachina-u20/pdoaCn3N/
OMzSlyCq,Taubate U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/taubate-u20/OMzSlyCq/
vBeSXM5J,Inter Wanica,Unknown,https://www.flashscore.com/team/inter-wanica/vBeSXM5J/
0Y0Skcv2,SV Transvaal,Unknown,https://www.flashscore.com/team/sv-transvaal/0Y0Skcv2/
rR3ajsLk,Noroeste U20,Unknown,https://www.flashscore.com/team/noroeste/rR3ajsLk/
hUTlwBkC,Garden Stars,Unknown,https://www.flashscore.com/team/garden-stars/hUTlwBkC/
8zMmcunS,Grenades,Unknown,https://www.flashscore.com/team/grenades/8zMmcunS/
zwPkmuzp,Athletic Club U20,Unknown,https://www.flashscore.com/team/athletic-club/zwPkmuzp/
pGfS9s40,Leones Negros (Mex),Unknown,https://www.flashscore.com/team/leones-negros/pGfS9s40/
Ya23C2Zs,Monterrey (Mex),Unknown,https://www.flashscore.com/team/monterrey/Ya23C2Zs/
CYX7TjKC,Operario PR U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/operario-pr-u20/CYX7TjKC/
CpQnvbT2,Osasco Sporting U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/osasco-sporting-u20/CpQnvbT2/
fV05cJTc,Cruzeiro U20,Unknown,https://www.flashscore.com/team/barra-fc/fV05cJTc/
IDRRFocO,Barra FC U20,Unknown,https://www.flashscore.com/team/cruzeiro-esporte-clube/IDRRFocO/
AVOJAt4f,Atlas (Mex),Unknown,https://www.flashscore.com/team/atlas/AVOJAt4f/
Y5TaMKY6,Guadalajara Chivas (Mex),Unknown,https://www.flashscore.com/team/guadalajara-chivas/Y5TaMKY6/
KxThvhwg,Adelaide W,Unknown,https://www.flashscore.com/team/adelaide/KxThvhwg/
ITESjypc,Central Coast Mariners W,Unknown,https://www.flashscore.com/team/central-coast/ITESjypc/
rBPup6iT,Melbourne City W,Unknown,https://www.flashscore.com/team/melbourne-city/rBPup6iT/
KAz5fihn,Sydney W,Unknown,https://www.flashscore.com/team/sydney/KAz5fihn/
d0uFG5mk,Persita,INDONESIA - SUPER LEAGUE - ROUND 16,https://www.flashscore.com/team/persita/d0uFG5mk/
0tqnseis,PSIM Yogyakarta,INDONESIA - SUPER LEAGUE - ROUND 16,https://www.flashscore.com/team/psim-yogyakarta/0tqnseis/
fF7FZEzp,Mechal,ETHIOPIA - PREMIER LEAGUE - ROUND 13,https://www.flashscore.com/team/mechal/fF7FZEzp/
Ig4eUKaT,Negele Arsi Ketema,ETHIOPIA - PREMIER LEAGUE - ROUND 13,https://www.flashscore.com/team/negele-arsi-ketema/Ig4eUKaT/
MNiaRv7n,Mqabba FC,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/mqabba-fc/MNiaRv7n/
OI18Nast,Mgarr,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/mgarr/OI18Nast/
8QBD04ph,Phnom Penh Crown,Unknown,https://www.flashscore.com/team/life-fc/8QBD04ph/
65FkANOd,Life FC,Unknown,https://www.flashscore.com/team/phnom-penh-crown/65FkANOd/
IHTx6E4O,Johor DT,MALAYSIA - SUPER LEAGUE - ROUND 14,https://www.flashscore.com/team/johor-dt/IHTx6E4O/
4YJw843C,Visakha,Unknown,https://www.flashscore.com/team/visakha/4YJw843C/
MuJGOXzi,Tiffy Army,Unknown,https://www.flashscore.com/team/boeung-ket/MuJGOXzi/
pEK6LYCR,Boeung Ket,Unknown,https://www.flashscore.com/team/tiffy-army/pEK6LYCR/
6m8PWkft,Shabana,Unknown,https://www.flashscore.com/team/nairobi-united/6m8PWkft/
YXH9gwV9,Shabana,KENYA - PREMIER LEAGUE - ROUND 12,https://www.flashscore.com/team/shabana/YXH9gwV9/
hxT1f5xa,Penafiel,Unknown,https://www.flashscore.com/team/pacos-ferreira/hxT1f5xa/
lGALDDtR,Pacos Ferreira,Unknown,https://www.flashscore.com/team/penafiel/lGALDDtR/
GrRgeTHo,Sporting CP B,Unknown,https://www.flashscore.com/team/academico-viseu/GrRgeTHo/
KKfzlNbq,Academico Viseu,Unknown,https://www.flashscore.com/team/sporting-cp/KKfzlNbq/
StiY6qwD,Amarante,PORTUGAL - LIGA 3 - ROUND 15,https://www.flashscore.com/team/amarante/StiY6qwD/
bBgvmsEk,Amarante,PORTUGAL - LIGA 3 - ROUND 15,https://www.flashscore.com/team/amarante/bBgvmsEk/
CIOU9e3Q,1º Dezembro,PORTUGAL - LIGA 3 - ROUND 15,https://www.flashscore.com/team/1º-dezembro/CIOU9e3Q/
WIUQdLG0,Santarem,PORTUGAL - LIGA 3 - ROUND 15,https://www.flashscore.com/team/santarem/WIUQdLG0/
CvPuKVY0,Amarante,PORTUGAL - LIGA 3 - ROUND 15,https://www.flashscore.com/team/amarante/CvPuKVY0/
M1Eg6VEA,Vitoria Guimaraes B,PORTUGAL - LIGA 3 - ROUND 15,https://www.flashscore.com/team/vitoria-guimaraes-b/M1Eg6VEA/
EXTWwqkE,Cacereno,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 18,https://www.flashscore.com/team/cacereno/EXTWwqkE/
GQPCyIeG,Celta Vigo B,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 18,https://www.flashscore.com/team/celta-vigo-b/GQPCyIeG/
W0xBI7Xo,CF Talavera,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 18,https://www.flashscore.com/team/cf-talavera/W0xBI7Xo/
WhhSCpFP,Guadalajara,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 18,https://www.flashscore.com/team/guadalajara/WhhSCpFP/
lWjqRFF0,Ponferradina,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 18,https://www.flashscore.com/team/ponferradina/lWjqRFF0/
fyNss8GQ,Zamora,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 18,https://www.flashscore.com/team/zamora/fyNss8GQ/
8WUSyF3F,UD Ibiza,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 18,https://www.flashscore.com/team/ud-ibiza/8WUSyF3F/
rNW6jqw0,Eldense,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 18,https://www.flashscore.com/team/eldense/rNW6jqw0/
r3QHlQs7,Prachuap,THAILAND - THAI LEAGUE 1 - ROUND 18,https://www.flashscore.com/team/prachuap/r3QHlQs7/
UcjkBSc4,Buriram,THAILAND - THAI LEAGUE 1 - ROUND 18,https://www.flashscore.com/team/buriram/UcjkBSc4/
URcSl02h,Cremonese,ITALY - SERIE A - ROUND 18,https://www.flashscore.com/team/cremonese/URcSl02h/
69Dxbc61,Napoli,ITALY - SERIE A - ROUND 18,https://www.flashscore.com/team/napoli/69Dxbc61/
UFGjrnma,Atalanta U23,ITALY - SERIE C - GROUP C - ROUND 20,https://www.flashscore.com/team/atalanta-u23/UFGjrnma/
CrARgwBF,Latina,ITALY - SERIE C - GROUP C - ROUND 20,https://www.flashscore.com/team/latina/CrARgwBF/
4rwnnbnB,Catania,ITALY - SERIE C - GROUP C - ROUND 20,https://www.flashscore.com/team/catania/4rwnnbnB/
4nSGWbrR,Salernitana,ITALY - SERIE C - GROUP C - ROUND 20,https://www.flashscore.com/team/salernitana/4nSGWbrR/
fiyEz00m,Real Soccer U20,Unknown,https://www.flashscore.com/team/independente-ap/fiyEz00m/
O8prtMxQ,Independente AP U20,Unknown,https://www.flashscore.com/team/real-soccer/O8prtMxQ/
dpud9xRC,Estrela De Marco U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/estrela-de-marco-u20/dpud9xRC/
W82OaQl9,Bali United,INDONESIA - SUPER LEAGUE - ROUND 16,https://www.flashscore.com/team/bali-united/W82OaQl9/
OfdPtDuK,Kakamega Homeboyz,KENYA - PREMIER LEAGUE - ROUND 12,https://www.flashscore.com/team/kakamega-homeboyz/OfdPtDuK/
GWtFfl5B,Leopards,KENYA - PREMIER LEAGUE - ROUND 12,https://www.flashscore.com/team/leopards/GWtFfl5B/
j5nyEXB0,Xewkija,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/xewkija/j5nyEXB0/
MZkrZYmQ,Zabbar,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/zabbar/MZkrZYmQ/
8rPrIR1D,KKP (Fin),Unknown,https://www.flashscore.com/team/joku-paikallinen-joukkue/8rPrIR1D/
xtWmMMjf,JPJ (Fin),Unknown,https://www.flashscore.com/team/kiimingin-kiekko-pojat/xtWmMMjf/
G8FL0ShI,Sevilla,SPAIN - LALIGA - ROUND 18,https://www.flashscore.com/team/sevilla/G8FL0ShI/
h8oAv4Ts,Betis,SPAIN - LALIGA - ROUND 18,https://www.flashscore.com/team/betis/h8oAv4Ts/
2yAFxbj3,Ethiopia Bunna,ETHIOPIA - PREMIER LEAGUE - ROUND 13,https://www.flashscore.com/team/ethiopia-bunna/2yAFxbj3/
6eMph4DP,Mqabba FC,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/mqabba-fc/6eMph4DP/
SItGFa63,Naxxar,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/naxxar/SItGFa63/
S0heSKit,St. Andrews,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/st.-andrews/S0heSKit/
CCj1l92P,Gharghur,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/gharghur/CCj1l92P/
OzpysOgq,Mukura Victory Sports,RWANDA - PREMIER LEAGUE,https://www.flashscore.com/team/mukura-victory-sports/OzpysOgq/
A7FS3VKA,Muhanga,RWANDA - PREMIER LEAGUE,https://www.flashscore.com/team/muhanga/A7FS3VKA/
UXPL3a3r,Mukura Victory Sports,RWANDA - PREMIER LEAGUE,https://www.flashscore.com/team/mukura-victory-sports/UXPL3a3r/
viwgne3n,Rutsiro,RWANDA - PREMIER LEAGUE,https://www.flashscore.com/team/rutsiro/viwgne3n/
69w4Rb2d,Andorra,SPAIN - LALIGA2 - ROUND 20,https://www.flashscore.com/team/andorra/69w4Rb2d/
25tIqYiJ,Gijon,SPAIN - LALIGA2 - ROUND 20,https://www.flashscore.com/team/gijon/25tIqYiJ/
zBE2YzXC,Blacks Power,UGANDA - BIG LEAGUE,https://www.flashscore.com/team/blacks-power/zBE2YzXC/
25tTRfd0,Kigezi HomeBoyz,UGANDA - BIG LEAGUE,https://www.flashscore.com/team/kigezi-homeboyz/25tTRfd0/
x8hvZQYH,Catda,UGANDA - BIG LEAGUE,https://www.flashscore.com/team/catda/x8hvZQYH/
8z6Mv6WD,Nebbi Central,UGANDA - BIG LEAGUE,https://www.flashscore.com/team/nebbi-central/8z6Mv6WD/
zyAkQAzK,Bunyaruguru,UGANDA - BIG LEAGUE,https://www.flashscore.com/team/bunyaruguru/zyAkQAzK/
CSLmgrl2,Kaaro Karungi,UGANDA - BIG LEAGUE,https://www.flashscore.com/team/kaaro-karungi/CSLmgrl2/
nFbRqMVn,Kaaro Karungi,UGANDA - BIG LEAGUE,https://www.flashscore.com/team/kaaro-karungi/nFbRqMVn/
UuAzUDmI,Onduparaka,UGANDA - BIG LEAGUE,https://www.flashscore.com/team/onduparaka/UuAzUDmI/
SQMvloD2,Mbale Heroes,UGANDA - BIG LEAGUE,https://www.flashscore.com/team/mbale-heroes/SQMvloD2/
M7dUPYQC,Kaaro Karungi,UGANDA - BIG LEAGUE,https://www.flashscore.com/team/kaaro-karungi/M7dUPYQC/
xScu4GoA,Bright Stars,UGANDA - BIG LEAGUE,https://www.flashscore.com/team/bright-stars/xScu4GoA/
tbGYCNF6,Ntugasaze,UGANDA - BIG LEAGUE,https://www.flashscore.com/team/ntugasaze/tbGYCNF6/
YgXse3a2,Onduparaka,UGANDA - BIG LEAGUE,https://www.flashscore.com/team/onduparaka/YgXse3a2/
654c4y9e,Kaaro Karungi,UGANDA - BIG LEAGUE,https://www.flashscore.com/team/kaaro-karungi/654c4y9e/
E1qGmxJJ,Kaaro Karungi,UGANDA - BIG LEAGUE,https://www.flashscore.com/team/kaaro-karungi/E1qGmxJJ/
nTeERdMj,Wakiso Giants,UGANDA - BIG LEAGUE,https://www.flashscore.com/team/wakiso-giants/nTeERdMj/
C2lt6Igm,Club Africain (Tun),Unknown,https://www.flashscore.com/team/club-africain/C2lt6Igm/
l8FEjeUE,Hammam-Lif,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/hammam-lif/l8FEjeUE/
Q14fiPNg,Osasuna B,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 18,https://www.flashscore.com/team/osasuna-b/Q14fiPNg/
IHv6nz80,Tenerife,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 18,https://www.flashscore.com/team/tenerife/IHv6nz80/
I5Z9Cg0t,Ravenna,ITALY - SERIE C - GROUP B - ROUND 20,https://www.flashscore.com/team/ravenna/I5Z9Cg0t/
b3fwvdum,Brescia,ITALY - SERIE C - GROUP A - ROUND 20,https://www.flashscore.com/team/brescia/b3fwvdum/
rqn271Ga,Inter U23,ITALY - SERIE C - GROUP A - ROUND 20,https://www.flashscore.com/team/inter-u23/rqn271Ga/
rPRQmc5D,Novara,ITALY - SERIE C - GROUP A - ROUND 20,https://www.flashscore.com/team/novara/rPRQmc5D/
8hzzdqhG,L.R. Vicenza,ITALY - SERIE C - GROUP A - ROUND 20,https://www.flashscore.com/team/l.r.-vicenza/8hzzdqhG/
plvm35Pu,Lumezzane,ITALY - SERIE C - GROUP A - ROUND 20,https://www.flashscore.com/team/lumezzane/plvm35Pu/
8rNMmUnk,Ravenna,ITALY - SERIE C - GROUP B - ROUND 20,https://www.flashscore.com/team/ravenna/8rNMmUnk/
rZdj2Pvn,Campobasso,ITALY - SERIE C - GROUP B - ROUND 20,https://www.flashscore.com/team/campobasso/rZdj2Pvn/
YJJyOk94,Giugliano,ITALY - SERIE C - GROUP C - ROUND 20,https://www.flashscore.com/team/giugliano/YJJyOk94/
p0AhJIYO,Salernitana,ITALY - SERIE C - GROUP C - ROUND 20,https://www.flashscore.com/team/salernitana/p0AhJIYO/
Mq05g4BP,Salernitana,ITALY - SERIE C - GROUP C - ROUND 20,https://www.flashscore.com/team/salernitana/Mq05g4BP/
lMGP9Knl,Siracusa,ITALY - SERIE C - GROUP C - ROUND 20,https://www.flashscore.com/team/siracusa/lMGP9Knl/
EB3q7jbk,Thun,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/thun/EB3q7jbk/
4WElAd9p,Karlsruher SC,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/karlsruher-sc/4WElAd9p/
SblU3Hee,Marseille,ENGLAND - PREMIER LEAGUE - ROUND 20,https://www.flashscore.com/team/marseille/SblU3Hee/
veuetnGG,Marseille,FRANCE - LIGUE 1 - ROUND 17,https://www.flashscore.com/team/marseille/veuetnGG/
KUzfp5N3,Fiorentina,ITALY - SERIE A - ROUND 18,https://www.flashscore.com/team/fiorentina/KUzfp5N3/
Q3A3IbXH,Cremonese,ITALY - SERIE A - ROUND 18,https://www.flashscore.com/team/cremonese/Q3A3IbXH/
CAYTEsEc,Tuna Luso U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/tuna-luso-u20/CAYTEsEc/
U9XR6ghp,Nacional SP U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/nacional-sp-u20/U9XR6ghp/
G6PMYwVa,Sao Paulo U20,Unknown,https://www.flashscore.com/team/cs-maruinense/G6PMYwVa/
lWAgyHl2,Sao Paulo U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/sao-paulo-u20/lWAgyHl2/
8IA9VBH2,Ol. Nicosia,CYPRUS - CYPRUS LEAGUE - ROUND 16,https://www.flashscore.com/team/ol.-nicosia/8IA9VBH2/
t882wE1A,Sassuolo U20,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/sassuolo-u20/t882wE1A/
Qq6xgOe1,Aberystwyth W,WALES - PREMIER WOMEN - ROUND 12,https://www.flashscore.com/team/aberystwyth-w/Qq6xgOe1/
2wF435De,Briton Ferry W,WALES - PREMIER WOMEN - ROUND 12,https://www.flashscore.com/team/briton-ferry-w/2wF435De/
lWRHb1sB,Barry W,WALES - PREMIER WOMEN - ROUND 12,https://www.flashscore.com/team/barry-w/lWRHb1sB/
AuTDasS4,TNS W,WALES - PREMIER WOMEN - ROUND 12,https://www.flashscore.com/team/tns-w/AuTDasS4/
SfIqHZmh,TNS W,WALES - PREMIER WOMEN - ROUND 12,https://www.flashscore.com/team/tns-w/SfIqHZmh/
8O9qWgLK,Swansea W,WALES - PREMIER WOMEN - ROUND 12,https://www.flashscore.com/team/swansea-w/8O9qWgLK/
rPcCuZuJ,Tourbillon,CHAD - PREMIERE DIVISION - LPFN - ROUND 10,https://www.flashscore.com/team/tourbillon/rPcCuZuJ/
lfMtrcrA,CotonTchad,CHAD - PREMIERE DIVISION - LPFN - ROUND 10,https://www.flashscore.com/team/cotontchad/lfMtrcrA/
vwMX58dg,Emat,CHAD - PREMIERE DIVISION - LPFN - ROUND 10,https://www.flashscore.com/team/emat/vwMX58dg/
vyVAI1p5,Tourbillon,CHAD - PREMIERE DIVISION - LPFN - ROUND 10,https://www.flashscore.com/team/tourbillon/vyVAI1p5/
ILyJuN3g,St. Pauli,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/st.-pauli/ILyJuN3g/
Ig1f1fy3,Werder Bremen,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/werder-bremen/Ig1f1fy3/
COwfMqot,AS Sobemap,BENIN - LIGUE 1 - ROUND 15,https://www.flashscore.com/team/as-sobemap/COwfMqot/
A7jUvKwQ,ASVO,BENIN - LIGUE 1 - ROUND 15,https://www.flashscore.com/team/asvo/A7jUvKwQ/
tnT04CYC,Buffles du Borgou,BENIN - LIGUE 1 - ROUND 15,https://www.flashscore.com/team/buffles-du-borgou/tnT04CYC/
jVIEC35g,Damissa,BENIN - LIGUE 1 - ROUND 15,https://www.flashscore.com/team/damissa/jVIEC35g/
bgFAWOdP,AS Cotonou,BENIN - LIGUE 1 - ROUND 15,https://www.flashscore.com/team/as-cotonou/bgFAWOdP/
OINwk6Nf,AS Sobemap,BENIN - LIGUE 1 - ROUND 15,https://www.flashscore.com/team/as-sobemap/OINwk6Nf/
ULHIBNKa,AS Sobemap,BENIN - LIGUE 1 - ROUND 15,https://www.flashscore.com/team/as-sobemap/ULHIBNKa/
8fyzLafj,Dadje,BENIN - LIGUE 1 - ROUND 15,https://www.flashscore.com/team/dadje/8fyzLafj/
4lUZQCQq,Anorthosis,CYPRUS - CYPRUS LEAGUE - ROUND 16,https://www.flashscore.com/team/anorthosis/4lUZQCQq/
pUKZmzYd,AEK Larnaca,CYPRUS - CYPRUS LEAGUE - ROUND 16,https://www.flashscore.com/team/aek-larnaca/pUKZmzYd/
Ecy3FIOl,Aduana,GHANA - PREMIER LEAGUE - ROUND 17,https://www.flashscore.com/team/aduana/Ecy3FIOl/
Ag999amg,Vision,GHANA - PREMIER LEAGUE - ROUND 17,https://www.flashscore.com/team/vision/Ag999amg/
