fixture_id,date,home_team,away_team,prediction,confidence,actual_score,config_name
GIoX9feo,12.11.25,Bumamuru,Vital'O,Bumamuru Over 0.5,High,2-1,MonitorTest
rci8kUpI,17.01.26,Vital'O,Inter Star,Vital'O or Draw,Medium,0-0,MonitorTest
d6xiQDH6,10.01.26,Inter Star,Royal Vision,BTTS No,High,1-1,MonitorTest
ttD4X9A6,06.12.25,Royal Vision,Inter Star,BTTS No,High,3-1,MonitorTest
SI6lyhBs,30.11.25,Inter Star,Vital'O,Vital'O or Draw,Medium,0-0,MonitorTest
WQoJ2wlI,09.11.25,Inter Star,Bumamuru,Inter Star or Bumamuru,High,0-4,MonitorTest
G0Oguqjf,01.11.25,Flambeau du Centre,Inter Star,BTTS No,High,1-0,MonitorTest
xrROGHeL,13.04.25,Inter Star,Bumamuru,Inter Star or Bumamuru,High,3-2,MonitorTest
Olxv4UmL,22.09.24,Bumamuru,Inter Star,Bumamuru Over 0.5,High,2-1,MonitorTest
4MISdM7C,31.01.24,Bumamuru,Inter Star,Bumamuru Over 0.5,High,4-0,MonitorTest
SQxrbKQ7,26.11.23,Inter Star,Bumamuru,Inter Star or Bumamuru,High,2-4,MonitorTest
p6FTd69r,30.01.26,Rukinzo,Kayanza,Rukinzo to win (DNB),High,4-1,MonitorTest
p2RP3K5S,25.01.26,Kayanza,Green Farmers,Kayanza or Green Farmers,High,3-0,MonitorTest
rNzaOinJ,10.01.26,Garage Express,Kayanza,BTTS No,Medium,1-1,MonitorTest
n1GCRvvo,07.12.25,Kayanza,Garage Express,Kayanza Over 0.5,High,4-1,MonitorTest
hxQu8gse,22.11.25,Green Farmers,Kayanza,BTTS No,Medium,1-0,MonitorTest
MeAyLK3n,12.11.25,Kayanza,Rukinzo,Kayanza Over 0.5,High,1-2,MonitorTest
SYl26Llg,09.11.25,Musongati,Kayanza,Musongati Over 0.5,High,2-2,MonitorTest
z7QQyAq2,01.11.25,Kayanza,Olympic S.,Kayanza Over 0.5,High,1-1,MonitorTest
hhfC7NN0,01.02.26,Musongati,Garage Express,Musongati Over 0.5,High,1-1,MonitorTest
OEXNqaEd,24.01.26,Dynamik,Musongati,Dynamik or Musongati,High,2-4,MonitorTest
21OY5kVb,18.01.26,Musongati,Muzinga,Musongati Over 0.5,High,0-1,MonitorTest
ryGXxi1C,11.01.26,Flambeau du Centre,Musongati,BTTS No,Medium,0-1,MonitorTest
0ppVmVfm,07.12.25,Musongati,Flambeau du Centre,Musongati or Flambeau du Centre,High,0-0,MonitorTest
lO9rSEYQ,29.11.25,Muzinga,Musongati,BTTS Yes,High,0-1,MonitorTest
QkOm6XB7,23.11.25,Musongati,Dynamik,Musongati or Dynamik,High,2-0,MonitorTest
IN3pJbYb,12.11.25,Garage Express,Musongati,BTTS No,High,0-2,MonitorTest
SS7Umyu1,06.05.25,Musongati,Kayanza,Musongati Over 0.5,High,4-1,MonitorTest
IJJO0wL7,25.08.24,Kayanza,Musongati,Kayanza Over 0.5,High,0-3,MonitorTest
fkruSfAP,24.01.24,Kayanza,Musongati,Kayanza Over 0.5,High,0-2,MonitorTest
h8pV0Mtk,19.11.23,Musongati,Kayanza,Musongati Over 0.5,High,2-0,MonitorTest
0Ywc2SoL,30.01.26,Royal Vision,Flambeau du Centre,BTTS No,High,0-1,MonitorTest
4n8dbbTk,25.01.26,Flambeau du Centre,Le Messager Ngozi,Under 2.5,High,1-0,MonitorTest
d0Hs4TaB,18.01.26,Olympic S.,Flambeau du Centre,Olympic S. Over 0.5,High,0-1,MonitorTest
GvwWIAeD,30.11.25,Flambeau du Centre,Olympic S.,BTTS No,High,2-1,MonitorTest
Sft1FykL,23.11.25,Le Messager Ngozi,Flambeau du Centre,Under 2.5,High,0-1,MonitorTest
n3e1FGXN,13.11.25,Flambeau du Centre,Royal Vision,BTTS No,High,3-0,MonitorTest
f7BLgr5m,07.11.25,Vital'O,Flambeau du Centre,BTTS No,High,0-1,MonitorTest
fozos5Ls,01.11.25,Muzinga,Vital'O,Vital'O to win (DNB),High,1-2,MonitorTest
Q1dxN7zo,27.04.25,Flambeau du Centre,Vital'O,BTTS No,Medium,1-2,MonitorTest
KtaFvg3C,07.09.24,Vital'O,Flambeau du Centre,BTTS No,High,2-2,MonitorTest
lYvVSExJ,26.05.24,Vital'O,Flambeau du Centre,BTTS No,High,0-0,MonitorTest
t8yNUz86,18.05.24,Flambeau du Centre,Vital'O,BTTS No,Medium,2-0,MonitorTest
E7nX0QOb,31.01.26,Kitiou,Zakakiou,Kitiou Over 0.5,High,4-0,MonitorTest
j5Ztj9At,24.01.26,Zakakiou,Halkanoras,Zakakiou or Halkanoras,High,2-4,MonitorTest
Uwils745,17.01.26,Apea Akrotiriou,Zakakiou,Apea Akrotiriou to win (DNB),High,2-3,MonitorTest
zPeqw6if,10.01.26,Zakakiou,Halkanoras,Zakakiou or Halkanoras,High,1-1,MonitorTest
OjVzCThe,03.01.26,M.E.A.P. Nisou,Zakakiou,M.E.A.P. Nisou to win,High,1-0,MonitorTest
n7eCJKf4,20.12.25,Zakakiou,Achyronas-Onisilos,Zakakiou or Achyronas-Onisilos,High,0-2,MonitorTest
lxDxxNBO,13.12.25,Digenis Akritas,Zakakiou,Digenis Akritas or Zakakiou,High,1-2,MonitorTest
YRsuTRSg,06.12.25,Zakakiou,Iraklis Yerolakkou,BTTS No,High,0-1,MonitorTest
b7IZnS2S,30.11.25,Doxa,Zakakiou,Zakakiou to win (DNB),High,0-0,MonitorTest
MR61Rgzh,22.11.25,Zakakiou,Apea Akrotiriou,Apea Akrotiriou to win (DNB),High,1-1,MonitorTest
K4kua4gB,01.02.26,Iraklis Yerolakkou,Ethnikos Latsion,Iraklis Yerolakkou to win (DNB),High,2-1,MonitorTest
KpRcnR95,24.01.26,Achyronas-Onisilos,Iraklis Yerolakkou,Iraklis Yerolakkou or Draw,Medium,1-1,MonitorTest
0baXpk5t,17.01.26,Kitiou,Iraklis Yerolakkou,Kitiou Over 0.5,High,1-1,MonitorTest
MLV9O6x1,10.01.26,Karmiotissa,Iraklis Yerolakkou,Karmiotissa or Iraklis Yerolakkou,High,2-0,MonitorTest
dtodJB0L,03.01.26,Iraklis Yerolakkou,Kitiou,Kitiou Over 0.5,High,1-1,MonitorTest
KfKHcwYp,20.12.25,PAEEK,Iraklis Yerolakkou,PAEEK Over 0.5,High,3-0,MonitorTest
tC9UwqsC,13.12.25,Iraklis Yerolakkou,Omonia 29th May,Omonia 29th May Over 0.5,High,0-0,MonitorTest
nmXazkJM,29.11.25,Iraklis Yerolakkou,ASIL Lysi,BTTS No,Medium,1-1,MonitorTest
Wdrq9CKN,22.11.25,Halkanoras,Iraklis Yerolakkou,Halkanoras Over 0.5,High,1-1,MonitorTest
vLWOb3wh,04.02.26,Stade Renard,Aigle Moungo,Stade Renard to win (DNB),High,1-1,MonitorTest
6ZCmUiY0,28.01.26,Cotonsport,Aigle Moungo,Cotonsport to win (DNB),High,0-0,MonitorTest
6LXEFhJ7,25.01.26,Gazelle,Aigle Moungo,Gazelle to win (DNB),High,1-0,MonitorTest
zZldRZLG,05.07.25,Aigle Moungo,Victoria United,Victoria United to win (DNB),High,1-1,MonitorTest
AaowoCaN,28.06.25,Dynamo Douala,Aigle Moungo,Dynamo Douala to win (DNB),High,3-1,MonitorTest
6aIli2vm,15.06.25,Canon Yaounde,Aigle Moungo,BTTS No,High,1-3,MonitorTest
AiasisNk,08.06.25,Aigle Moungo,Panthere,Panthere to win (DNB),High,0-1,MonitorTest
A7uKm8Gc,04.06.25,Les Astres,Aigle Moungo,Under 2.5,High,0-2,MonitorTest
GAglbyhU,25.05.25,Yong Sports Academy,Aigle Moungo,BTTS No,High,0-3,MonitorTest
tG3AXeQa,21.05.25,Aigle Moungo,Bamenda,Bamenda to win (DNB),High,0-2,MonitorTest
6wRknQgn,04.02.26,Aigle Royal,Canon Yaounde,Aigle Royal Over 0.5,High,0-0,MonitorTest
WKC7ZnAt,31.01.26,Canon Yaounde,Fauve Azur Elite,Canon Yaounde or Fauve Azur Elite,High,0-1,MonitorTest
6ckSOddL,25.01.26,Canon Yaounde,Stade Renard,Stade Renard to win (DNB),High,0-0,MonitorTest
SWTzKiEj,06.07.25,Union Douala,Canon Yaounde,BTTS No,High,0-4,MonitorTest
SlN6GI7b,23.06.25,Canon Yaounde,Les Astres,BTTS No,High,4-1,MonitorTest
vmXzpQFM,04.06.25,Yong Sports Academy,Canon Yaounde,BTTS No,High,0-3,MonitorTest
rsPjDRvo,25.05.25,Canon Yaounde,Fortuna Mfou,Fortuna Mfou to win (DNB),High,0-1,MonitorTest
lnASMvCs,18.05.25,Canon Yaounde,Colombe,Canon Yaounde or Colombe,High,1-2,MonitorTest
fPOJgtre,14.05.25,Bamenda,Canon Yaounde,Bamenda to win (DNB),High,1-0,MonitorTest
xWz3Lz2m,23.02.25,Aigle Moungo,Canon Yaounde,Aigle Moungo or Draw,High,2-0,MonitorTest
MXqLgkCc,30.01.26,Sirius,Silkeborg,Sirius to win (DNB),High,2-1,MonitorTest
fRiZVoKj,25.01.26,Silkeborg,Middelfart,BTTS No,Medium,8-2,MonitorTest
6NYzofL7,23.01.26,Silkeborg,Esbjerg,Silkeborg or Esbjerg,High,1-3,MonitorTest
rmYTiTtA,17.01.26,Silkeborg,Thisted FC,Silkeborg or Thisted FC,High,6-0,MonitorTest
Y9YO8xqH,07.12.25,Nordsjaelland,Silkeborg,Nordsjaelland to win (DNB),High,5-0,MonitorTest
xOlMlHio,30.11.25,Silkeborg,Randers FC,Silkeborg or Draw,High,0-0,MonitorTest
xjDWs9v1,21.11.25,Silkeborg,Aarhus,Aarhus Over 0.5,High,0-2,MonitorTest
SUWVL0R0,13.11.25,Holstein Kiel,Silkeborg,Holstein Kiel Over 0.5,High,3-2,MonitorTest
byzpiDHE,07.11.25,Odense,Silkeborg,Odense Over 0.5,High,1-1,MonitorTest
dCTFGWu2,02.11.25,Silkeborg,Brondby,BTTS No,High,0-2,MonitorTest
dG1MXxK5,30.01.26,Viborg,Kalmar,Viborg to win (DNB),High,3-1,MonitorTest
6XNDM2LU,22.01.26,Viborg,Piast Gliwice,Viborg to win (DNB),High,3-0,MonitorTest
WfTlS6ig,17.01.26,Vejle,Viborg,Viborg to win (DNB),High,1-1,MonitorTest
Uy2LV9Pi,13.01.26,Randers FC,Viborg,Viborg to win (DNB),High,2-0,MonitorTest
SY4UIFpf,13.12.25,Vejle,Viborg,Viborg to win (DNB),High,1-0,MonitorTest
8phm96fc,07.12.25,Viborg,Midtjylland,Viborg Over 0.5,High,3-3,MonitorTest
2iLkQchK,03.12.25,Viborg,Vejle,Viborg to win (DNB),High,4-1,MonitorTest
pjXm7P7C,28.11.25,Sonderjyske,Viborg,Sonderjyske Over 0.5,High,2-2,MonitorTest
YVoEfnO6,23.11.25,Viborg,Vejle,Viborg to win (DNB),High,5-2,MonitorTest
IuccT9P7,09.11.25,Fredericia,Viborg,Viborg to win (DNB),High,0-3,MonitorTest
xATiPlAE,17.08.25,Viborg,Silkeborg,Viborg or Draw,High,2-3,MonitorTest
QF9lGiVA,24.05.25,Silkeborg,Viborg,Viborg or Draw,High,1-2,MonitorTest
KhDy0KNF,13.04.25,Viborg,Silkeborg,Viborg or Draw,High,2-1,MonitorTest
O4YryCE8,24.02.25,Viborg,Silkeborg,Viborg or Draw,High,1-4,MonitorTest
vgpviM4s,04.08.24,Silkeborg,Viborg,Viborg or Draw,High,3-2,MonitorTest
zDiucvDE,31.01.26,Nordsjaelland,B.93,Nordsjaelland or Draw,High,1-4,MonitorTest
8Ar8Oli3,30.01.26,Brno,Nordsjaelland,Nordsjaelland to win (DNB),High,0-1,MonitorTest
vXp3w3ID,30.01.26,Hacken,Nordsjaelland,Nordsjaelland or Draw,High,2-0,MonitorTest
ALCipxu1,23.01.26,Nordsjaelland,Philadelphia Union,Nordsjaelland to win (DNB),High,2-1,MonitorTest
v5fkxU9j,16.01.26,Austria Vienna,Nordsjaelland,Nordsjaelland to win (DNB),High,2-4,MonitorTest
2HY09Nfo,10.01.26,Nordsjaelland,Fredericia,Nordsjaelland to win (DNB),High,0-0,MonitorTest
8QTEOpHF,14.12.25,Nordsjaelland,Midtjylland,Nordsjaelland Over 0.5,High,2-1,MonitorTest
00Q6Q6n3,04.12.25,Midtjylland,Nordsjaelland,Midtjylland Over 0.5,High,5-1,MonitorTest
GAuXA78m,30.11.25,Midtjylland,Nordsjaelland,Midtjylland Over 0.5,High,6-0,MonitorTest
EgXD41O0,30.01.26,Sonderjyske,Aalborg,Sonderjyske Over 0.5,High,3-3,MonitorTest
C68XWZHG,15.01.26,Plzen,Sonderjyske,Plzen Over 0.5,High,3-1,MonitorTest
KjIHcgBG,09.01.26,Sonderjyske,Midtjylland,Sonderjyske Over 0.5,High,3-6,MonitorTest
UHy8CKqh,07.12.25,FC Copenhagen,Sonderjyske,FC Copenhagen Over 0.5,High,0-2,MonitorTest
UwkcbUOs,23.11.25,Sonderjyske,Midtjylland,Sonderjyske Over 0.5,High,2-1,MonitorTest
Em0tXiQr,09.11.25,Aarhus,Sonderjyske,Aarhus Over 0.5,High,2-3,MonitorTest
UcDZz1RG,02.11.25,Sonderjyske,Vejle,Sonderjyske to win (DNB),High,2-1,MonitorTest
QV5TXXpQ,29.10.25,Aarhus,Sonderjyske,Aarhus Over 0.5,High,2-1,MonitorTest
4tB8M1CN,26.10.25,Randers FC,Sonderjyske,Sonderjyske Over 0.5,High,0-0,MonitorTest
2cYuviKq,03.08.25,Sonderjyske,Nordsjaelland,Sonderjyske Over 0.5,High,3-2,MonitorTest
EVOJzr3S,23.02.25,Nordsjaelland,Sonderjyske,Nordsjaelland to win (DNB),High,3-2,MonitorTest
tQ8uGeKh,06.10.24,Sonderjyske,Nordsjaelland,Sonderjyske Over 0.5,High,1-4,MonitorTest
0nRouRC9,11.05.22,Sonderjyske,Nordsjaelland,Sonderjyske Over 0.5,High,1-1,MonitorTest
GbVC5QLj,15.04.22,Nordsjaelland,Sonderjyske,Nordsjaelland to win (DNB),High,2-0,MonitorTest
AJFBHFim,31.01.26,Omonia 29th May,ASIL Lysi,Omonia 29th May Over 0.5,High,3-1,MonitorTest
vH0bAbpK,24.01.26,ASIL Lysi,Doxa,ASIL Lysi to win (DNB),High,2-0,MonitorTest
8AN6UTKa,17.01.26,PAEEK,ASIL Lysi,PAEEK Over 0.5,High,3-1,MonitorTest
dvphypM6,10.01.26,ASIL Lysi,Ayia Napa,ASIL Lysi to win (DNB),High,1-1,MonitorTest
McmNXAFE,03.01.26,Halkanoras,ASIL Lysi,Halkanoras Over 0.5,High,1-2,MonitorTest
rZlLHbPG,20.12.25,ASIL Lysi,M.E.A.P. Nisou,ASIL Lysi to win (DNB),High,0-0,MonitorTest
0Gtef4Rh,13.12.25,Achyronas-Onisilos,ASIL Lysi,ASIL Lysi to win (DNB),High,0-1,MonitorTest
6genR5c6,05.12.25,ASIL Lysi,Digenis Akritas,ASIL Lysi to win (DNB),High,1-0,MonitorTest
rezqvXJc,22.11.25,ASIL Lysi,Doxa,ASIL Lysi to win (DNB),High,1-2,MonitorTest
IqJJFgMa,31.01.26,Ayia Napa,Karmiotissa,BTTS No,High,0-2,MonitorTest
WSfx3Gxf,24.01.26,M.E.A.P. Nisou,Ayia Napa,M.E.A.P. Nisou or Ayia Napa,High,0-2,MonitorTest
MXTMQoKO,17.01.26,Omonia 29th May,Ayia Napa,Omonia 29th May Over 0.5,High,2-2,MonitorTest
Am51cUw2,03.01.26,Ayia Napa,Nea Salamis,Nea Salamis Over 0.5,High,0-2,MonitorTest
KWyV6sBb,20.12.25,Halkanoras,Ayia Napa,Halkanoras or Ayia Napa,High,1-2,MonitorTest
KdLLu5Ca,13.12.25,Ayia Napa,Ethnikos Latsion,Ayia Napa to win (DNB),High,2-0,MonitorTest
fFysmmKP,07.12.25,M.E.A.P. Nisou,Ayia Napa,M.E.A.P. Nisou or Ayia Napa,High,2-0,MonitorTest
rJIVUStp,29.11.25,Ayia Napa,Karmiotissa,BTTS No,High,0-0,MonitorTest
2acdGTRj,22.11.25,Achyronas-Onisilos,Ayia Napa,Ayia Napa to win,High,1-2,MonitorTest
UDLvNMY7,11.01.25,Ayia Napa,ASIL Lysi,ASIL Lysi to win (DNB),High,1-1,MonitorTest
p0659I8G,20.04.24,ASIL Lysi,Ayia Napa,ASIL Lysi to win (DNB),High,3-2,MonitorTest
v3D1qVlf,24.02.24,Ayia Napa,ASIL Lysi,ASIL Lysi to win (DNB),High,1-2,MonitorTest
rRznDhrd,12.11.23,ASIL Lysi,Ayia Napa,ASIL Lysi to win (DNB),High,0-0,MonitorTest
zXVp8uK7,04.02.26,Tanganyika,Mazembe,Tanganyika or Mazembe,High,0-0,MonitorTest
hn9W6ywn,29.01.26,Sanga Balende,Mazembe,Mazembe Over 0.5,High,1-2,MonitorTest
4SsrqDTs,18.01.26,Mazembe,Saint-Luc,Mazembe Over 0.5,High,3-0,MonitorTest
bwkfcI24,18.12.25,Tshinkunku,Mazembe,Mazembe Over 0.5,High,1-1,MonitorTest
IZPsagac,14.12.25,Saint-Luc,Mazembe,Mazembe Over 0.5,High,1-2,MonitorTest
6w9BMYVF,07.12.25,US Panda,Mazembe,Mazembe to win (DNB),High,0-6,MonitorTest
bsPsIwMt,01.12.25,Mazembe,Tanganyika,Mazembe or Tanganyika,High,2-0,MonitorTest
vy7yGTD7,26.11.25,Groupe Bazano,Mazembe,Mazembe Over 0.5,High,0-2,MonitorTest
EHsxA1ke,29.01.26,Don Bosco,Manika,Don Bosco Over 0.5,High,2-2,MonitorTest
n9n5jGh5,26.01.26,Don Bosco,AS New Soger,Don Bosco Over 0.5,High,0-1,MonitorTest
MT1ioLGP,23.01.26,US Panda,Don Bosco,Don Bosco to win (DNB),High,1-3,MonitorTest
G44zmMUF,18.01.26,Don Bosco,Lubumbashi Sport,Don Bosco Over 0.5,High,0-0,MonitorTest
lxckZQtR,04.01.26,Saint-Luc,Don Bosco,BTTS No,High,0-1,MonitorTest
I7Vx8act,31.12.25,Don Bosco,Tshinkunku,Don Bosco or Tshinkunku,High,3-0,MonitorTest
QopRG3af,18.12.25,Don Bosco,Groupe Bazano,Don Bosco to win (DNB),High,1-0,MonitorTest
GdSEADKU,19.11.25,Don Bosco,Mazembe,Don Bosco Over 0.5,High,0-3,MonitorTest
K2hFMCKj,08.06.25,Don Bosco,Mazembe,Don Bosco Over 0.5,High,0-4,MonitorTest
MDogjbjA,23.04.25,Mazembe,Don Bosco,Mazembe to win (DNB),High,2-1,MonitorTest
GYTiqXcs,19.02.25,Don Bosco,Mazembe,Don Bosco Over 0.5,High,0-1,MonitorTest
2DIsTWtT,24.10.24,Mazembe,Don Bosco,Mazembe to win (DNB),High,3-0,MonitorTest
OWz5HqcL,04.02.26,Tshinkunku,Lubumbashi Sport,Tshinkunku to win (DNB),High,1-0,MonitorTest
Spi2cO5k,01.02.26,Saint-Luc,Tshinkunku,Saint-Luc or Draw,High,1-0,MonitorTest
Yuwpw0Js,26.01.26,US Panda,Tshinkunku,BTTS No,High,2-1,MonitorTest
ri6Slr03,23.01.26,Blessing,Tshinkunku,Blessing Over 0.5,High,6-1,MonitorTest
lvnWww9a,15.01.26,Tshinkunku,Groupe Bazano,Tshinkunku to win (DNB),High,1-0,MonitorTest
d8mjFjOk,12.01.26,Tshinkunku,Sanga Balende,BTTS No,Medium,0-1,MonitorTest
4bIps6C6,08.01.26,Manika,Tshinkunku,BTTS No,High,0-0,MonitorTest
IVPGSiq1,21.01.26,Simba,AS New Soger,Simba to win (DNB),High,1-0,MonitorTest
fw4F6Sr3,18.01.26,AS New Soger,Blessing,BTTS No,Medium,3-1,MonitorTest
bD53Of13,14.01.26,AS New Soger,Manika,AS New Soger to win (DNB),High,1-1,MonitorTest
l6bWAsWA,07.12.25,Malole,AS New Soger,Malole or Draw,High,2-0,MonitorTest
IHSG0i9d,04.12.25,Tshikas,AS New Soger,AS New Soger to win (DNB),High,0-0,MonitorTest
zyx4n1ln,01.12.25,AS New Soger,US Panda,AS New Soger to win (DNB),High,2-1,MonitorTest
zoX94Qjl,28.11.25,Sanga Balende,AS New Soger,Sanga Balende to win (DNB),High,3-0,MonitorTest
xQa7Cf7F,22.11.25,AS New Soger,Tshinkunku,AS New Soger to win (DNB),High,3-0,MonitorTest
SEO1hqoP,16.02.16,Tshinkunku,AS New Soger,BTTS No,High,0-0,MonitorTest
ImHbjscl,29.10.15,AS New Soger,Tshinkunku,AS New Soger to win (DNB),High,1-0,MonitorTest
QFFQFaPh,01.02.26,Tiszakecske,Kozarmisleny SE,Kozarmisleny SE to win (DNB),High,0-2,MonitorTest
IBVzRXio,17.01.26,BVSC-Zuglo,Kozarmisleny SE,Kozarmisleny SE to win (DNB),High,0-1,MonitorTest
bo7TRVAC,10.01.26,MTK Budapest,Kozarmisleny SE,MTK Budapest to win (DNB),High,5-2,MonitorTest
v9AD8N0S,30.11.25,Karcagi,Kozarmisleny SE,Karcagi or Draw,Medium,1-1,MonitorTest
fLzAl29d,23.11.25,Kozarmisleny SE,Bekescsaba 1912,Kozarmisleny SE or Draw,High,3-0,MonitorTest
I1fLsfdC,09.11.25,Kecskemeti TE,Kozarmisleny SE,Kecskemeti TE to win (DNB),High,3-0,MonitorTest
fasVWxrf,02.11.25,Kozarmisleny SE,Csakvari,Kozarmisleny SE Over 0.5,High,2-2,MonitorTest
IyTYDIx8,01.02.26,Szentlorinc,Budafoki,Budafoki Over 0.5,High,5-3,MonitorTest
ABPQFv8e,30.11.25,Szentlorinc,Tiszakecske,Szentlorinc to win (DNB),High,1-1,MonitorTest
jTX1fXuI,23.11.25,Videoton,Szentlorinc,BTTS No,High,0-0,MonitorTest
IFZgdgB5,09.11.25,Szentlorinc,Karcagi,Szentlorinc or Draw,Medium,1-1,MonitorTest
KtTnKabl,02.11.25,BVSC-Zuglo,Szentlorinc,Szentlorinc or Draw,High,2-1,MonitorTest
lbxHPLzR,26.10.25,Szentlorinc,Bekescsaba 1912,Szentlorinc or Draw,Medium,2-2,MonitorTest
6NIG0E1b,19.10.25,Vasas,Szentlorinc,Vasas Over 0.5,High,1-0,MonitorTest
YortGDqp,10.10.25,Szentlorinc,Varazdin,Szentlorinc or Varazdin,High,0-6,MonitorTest
bcF82zXo,05.10.25,Szentlorinc,Kecskemeti TE,Kecskemeti TE to win (DNB),High,3-4,MonitorTest
zJzncKw9,28.09.25,Szeged,Szentlorinc,BTTS No,High,2-0,MonitorTest
UPcEuwjo,03.08.25,Szentlorinc,Kozarmisleny SE,Szentlorinc or Draw,Medium,1-1,MonitorTest
OdU5aBFc,12.07.25,Szentlorinc,Kozarmisleny SE,Szentlorinc or Draw,Medium,0-1,MonitorTest
f33UuyQQ,25.05.25,Kozarmisleny SE,Szentlorinc,Kozarmisleny SE Over 0.5,High,1-1,MonitorTest
IBeKogam,01.12.24,Szentlorinc,Kozarmisleny SE,Szentlorinc or Draw,Medium,0-2,MonitorTest
I9G4Mx3F,10.07.24,Szentlorinc,Kozarmisleny SE,Szentlorinc or Draw,Medium,1-1,MonitorTest
jqG4hyIk,01.02.26,Hamburger SV W,Freiburg W,BTTS No,High,0-2,MonitorTest
pW8bdpJN,25.01.26,Hamburger SV W,SGS Essen W,Hamburger SV W or SGS Essen W,High,2-1,MonitorTest
txRWso4U,21.12.25,Wolfsburg W,Hamburger SV W,Wolfsburg W to win (DNB),High,3-1,MonitorTest
ILY7IUzJ,14.12.25,Bayern Munich W,Hamburger SV W,Bayern Munich W to win (DNB),High,6-0,MonitorTest
lMpzU3w3,08.12.25,Hamburger SV W,Koln W,BTTS No,High,1-4,MonitorTest
SU2UGdrH,21.11.25,Union Berlin W,Hamburger SV W,Union Berlin W Over 0.5,High,1-1,MonitorTest
pzThCNd4,16.11.25,Hamburger SV W,Bayer Leverkusen W,Bayer Leverkusen W Over 0.5,High,2-1,MonitorTest
61Zn4JbB,09.11.25,Hamburger SV W,1.FC Nurnberg W,1.FC Nurnberg W to win (DNB),High,1-2,MonitorTest
tt1K26N6,05.11.25,Bayer Leverkusen W,Hamburger SV W,Bayer Leverkusen W Over 0.5,High,2-1,MonitorTest
4zOfwjfe,02.11.25,Hamburger SV W,Eintracht Frankfurt W,Eintracht Frankfurt W to win (DNB),High,0-4,MonitorTest
ENp8Cd9L,01.02.26,RB Leipzig W,Eintracht Frankfurt W,RB Leipzig W Over 0.5,High,2-2,MonitorTest
G4dGERYi,25.01.26,Bayern Munich W,RB Leipzig W,Bayern Munich W to win (DNB),High,3-0,MonitorTest
zc9SVIBl,10.01.26,RB Leipzig W,PEC Zwolle W,RB Leipzig W Over 0.5,High,5-1,MonitorTest
AXxakB5t,21.12.25,RB Leipzig W,Koln W,RB Leipzig W Over 0.5,High,0-1,MonitorTest
MguaKj66,14.12.25,RB Leipzig W,Hoffenheim W,RB Leipzig W Over 0.5,High,2-3,MonitorTest
0MuGKa0k,06.12.25,Bayer Leverkusen W,RB Leipzig W,Bayer Leverkusen W to win (DNB),High,3-2,MonitorTest
pzaADrgM,23.11.25,RB Leipzig W,Wolfsburg W,RB Leipzig W or Wolfsburg W,High,1-3,MonitorTest
UaWHAALa,16.11.25,RB Leipzig W,Werder Bremen W,RB Leipzig W or Werder Bremen W,High,1-2,MonitorTest
xMsW71an,09.11.25,Werder Bremen W,RB Leipzig W,Werder Bremen W Over 0.5,High,2-1,MonitorTest
4vE6flUg,25.09.25,RB Leipzig W,Hamburger SV W,RB Leipzig W to win (DNB),High,0-1,MonitorTest
IuTif8Sr,16.08.25,Hamburger SV W,RB Leipzig W,BTTS No,Medium,0-1,MonitorTest
lpkR3lHd,22.01.26,Primorje,Budafoki,Budafoki Over 0.5,High,0-2,MonitorTest
lv0WzmjK,18.01.26,Grosuplje,Budafoki,Grosuplje Over 0.5,High,2-2,MonitorTest
Gljq7ptp,14.01.26,Budafoki,Ajka,Budafoki Over 0.5,High,3-0,MonitorTest
IgM4AqWF,30.11.25,Budafoki,Videoton,Budafoki Over 0.5,High,2-2,MonitorTest
84CSyPPj,23.11.25,BVSC-Zuglo,Budafoki,Budafoki to win (DNB),High,0-2,MonitorTest
65Pp4m8j,15.11.25,Budafoki,Soroksar,Budafoki to win (DNB),High,2-2,MonitorTest
UyMXjbZP,09.11.25,Budafoki,Vasas,Budafoki or Draw,High,0-3,MonitorTest
lMK3GHcD,02.11.25,Szeged,Budafoki,Szeged or Budafoki,High,4-0,MonitorTest
zDcJLUeE,02.02.26,Honved,Videoton,Honved or Videoton,High,2-1,MonitorTest
OnR23Z55,20.01.26,Honved,Slovacko,Honved Over 0.5,High,1-2,MonitorTest
ldyIH0wq,30.11.25,Honved,BVSC-Zuglo,Honved to win (DNB),High,3-0,MonitorTest
zB4EaSHc,24.11.25,Vasas,Honved,Vasas Over 0.5,High,1-2,MonitorTest
OI5pJQ9l,14.11.25,Dun. Streda,Honved,Honved to win (DNB),High,1-2,MonitorTest
MmtobFtg,09.11.25,Honved,Szeged,Honved Over 0.5,High,0-0,MonitorTest
212jvLkK,02.11.25,Soroksar,Honved,Honved Over 0.5,High,0-1,MonitorTest
6sRKzBqS,30.10.25,Debrecen,Honved,Debrecen Over 0.5,High,1-2,MonitorTest
ro7GRs6E,26.10.25,Honved,Mezokovesd-Zsory,Honved to win (DNB),High,5-2,MonitorTest
6ybkFDGi,19.10.25,Kozarmisleny SE,Honved,Kozarmisleny SE Over 0.5,High,2-1,MonitorTest
n5fkoaSN,03.08.25,Honved,Budafoki,Honved Over 0.5,High,3-0,MonitorTest
42AyB9Sb,09.02.25,Honved,Budafoki,Honved Over 0.5,High,1-2,MonitorTest
CIjkC4wA,28.07.24,Budafoki,Honved,Budafoki Over 0.5,High,3-3,MonitorTest
