team_id,team_name,region_league,team_url
dvF4FAJd,Wanderers,Unknown,https://www.flashscore.com/team/wanderers/dvF4FAJd/
0AiC6BNB,Malacateco,Unknown,https://www.flashscore.com/team/malacateco/0AiC6BNB/
r5ooNVip,Municipal,Unknown,https://www.flashscore.com/team/municipal/r5ooNVip/
SUJOXqvc,Marathon,Unknown,https://www.flashscore.com/team/marathon/SUJOXqvc/
Or0HiKbh,Barbados U17,Unknown,https://www.flashscore.com/team/barbados-u17/Or0HiKbh/
80nz5t77,El Salvador U17,Unknown,https://www.flashscore.com/team/el-salvador-u17/80nz5t77/
KK3uaVTf,Bermuda U17,NORTH & CENTRAL AMERICA: - World Cup U17 - Qualification,https://www.flashscore.com/team/honduras/KK3uaVTf/
SrNHLvAc,Curacao U17,Unknown,https://www.flashscore.com/team/curacao-u17/SrNHLvAc/
p2ADRKlk,Ind. Medellin,Unknown,https://www.flashscore.com/team/ind.-medellin/p2ADRKlk/
KK2QOIY7,Inter Bogotá,Unknown,https://www.flashscore.com/team/inter-bogotá/KK2QOIY7/
hjzxSMAK,Independiente,PANAMA: - LPF - Clausura,https://www.flashscore.com/team/independiente/hjzxSMAK/
COo0iase,San Francisco,Unknown,https://www.flashscore.com/team/san-francisco/COo0iase/
bqElF1MD,Zeledon,Unknown,https://www.flashscore.com/team/zeledon/bqElF1MD/
zNLhJb1S,Chiba,Unknown,https://www.flashscore.com/team/chiba/zNLhJb1S/
8zCQQGg2,FC Tokyo,Unknown,https://www.flashscore.com/team/fc-tokyo/8zCQQGg2/
4nNKlKo9,Kashima Antlers,Unknown,https://www.flashscore.com/team/kashima-antlers/4nNKlKo9/
CzEIJVBd,Auckland FC 2,Unknown,https://www.flashscore.com/team/auckland-fc-2/CzEIJVBd/
4CoZjHu0,Solomon Kings,Unknown,https://www.flashscore.com/team/solomon-kings/4CoZjHu0/
vLvZ4M49,PNG Hekari,Unknown,https://www.flashscore.com/team/png-hekari/vLvZ4M49/
QqTDoM3K,South Island United,Unknown,https://www.flashscore.com/team/south-island-united/QqTDoM3K/
G6Tk4M6t,Gainare Tottori,Unknown,https://www.flashscore.com/team/gainare-tottori/G6Tk4M6t/
00Cp2KYP,Vegalta Sendai,Unknown,https://www.flashscore.com/team/vegalta-sendai/00Cp2KYP/
QeOGk0W2,Iwata,Unknown,https://www.flashscore.com/team/iwata/QeOGk0W2/
4UgFVol8,Nara Club,Unknown,https://www.flashscore.com/team/nara-club/4UgFVol8/
KSReC3sk,Fukushima Utd,Unknown,https://www.flashscore.com/team/fukushima-utd/KSReC3sk/
4IyNxjsg,Kofu,Unknown,https://www.flashscore.com/team/kofu/4IyNxjsg/
6s0AMsBf,Nara Club,Unknown,https://www.flashscore.com/team/nara-club/6s0AMsBf/
IcwgwCCt,Tokushima,Unknown,https://www.flashscore.com/team/tokushima/IcwgwCCt/
0lMXpXdr,Sagamihara,Unknown,https://www.flashscore.com/team/sagamihara/0lMXpXdr/
OErJ0IVR,Omiya Ardija,Unknown,https://www.flashscore.com/team/omiya-ardija/OErJ0IVR/
fwDHgzFc,Blaublitz,Unknown,https://www.flashscore.com/team/blaublitz/fwDHgzFc/
SIV5o8tI,Kawasaki Frontale,Unknown,https://www.flashscore.com/team/kawasaki-frontale/SIV5o8tI/
4MvNs2n5,Tochigi City,Unknown,https://www.flashscore.com/team/tochigi-city/4MvNs2n5/
lSW1nlRB,Yokohama FC,Unknown,https://www.flashscore.com/team/yokohama-fc/lSW1nlRB/
2uKzonBU,Yokohama FC,Unknown,https://www.flashscore.com/team/yokohama-fc/2uKzonBU/
OlLWoSeO,Yokohama FC,Unknown,https://www.flashscore.com/team/yokohama-fc/OlLWoSeO/
6XqvdP8p,St George Saints,Unknown,https://www.flashscore.com/team/st-george-saints/6XqvdP8p/
SfKCW1H8,Sutherland Sharks,Unknown,https://www.flashscore.com/team/sutherland-sharks/SfKCW1H8/
rV65FMHL,Blacktown Spartans,Unknown,https://www.flashscore.com/team/blacktown-spartans/rV65FMHL/
6wbu9yrJ,Canterbury Bankstown,Unknown,https://www.flashscore.com/team/canterbury-bankstown/6wbu9yrJ/
rJJl6Vtt,Yokohama F. Marinos,Unknown,https://www.flashscore.com/team/yokohama-f.-marinos/rJJl6Vtt/
zLQAGOBK,Gamba Osaka,Unknown,https://www.flashscore.com/team/gamba-osaka/zLQAGOBK/
MHPVIn6U,Philippine Army,Unknown,https://www.flashscore.com/team/philippine-army/MHPVIn6U/
EXYIQcj1,Kaya,Unknown,https://www.flashscore.com/team/kaya/EXYIQcj1/
4jKYneGa,Taichung Blue W,TAIWAN: - Mulan Football League Women,https://www.flashscore.com/team/ac-taipei/4jKYneGa/
4hGuyBYH,AC Taipei W,TAIWAN: - Mulan Football League Women,https://www.flashscore.com/team/taichung-blue/4hGuyBYH/
zqCuzbyG,Valkyrie W,TAIWAN: - Mulan Football League Women,https://www.flashscore.com/team/kaohsiung-attackers/zqCuzbyG/
8rHkqDFO,Kaohsiung W,TAIWAN: - Mulan Football League Women,https://www.flashscore.com/team/valkyrie/8rHkqDFO/
hrmFrjOc,St George Saints,Unknown,https://www.flashscore.com/team/st-george-saints/hrmFrjOc/
4ORPPwPl,St George Saints,Unknown,https://www.flashscore.com/team/st-george-saints/4ORPPwPl/
84SKUunL,APIA Leichhardt,Unknown,https://www.flashscore.com/team/apia-leichhardt/84SKUunL/
Iy9d7bP1,St. George City,Unknown,https://www.flashscore.com/team/st.-george-city/Iy9d7bP1/
KlSzvPd2,Bulls Academy,Unknown,https://www.flashscore.com/team/bulls-academy/KlSzvPd2/
OW9O6d1j,Inter Lions,Unknown,https://www.flashscore.com/team/inter-lions/OW9O6d1j/
0bNJ74JO,Canterbury Bankstown,Unknown,https://www.flashscore.com/team/canterbury-bankstown/0bNJ74JO/
GnAYrbjA,Blacktown Spartans,Unknown,https://www.flashscore.com/team/blacktown-spartans/GnAYrbjA/
rmpC8wo6,Neftekhimik,Unknown,https://www.flashscore.com/team/neftekhimik/rmpC8wo6/
tpeZ7HFI,Neftekhimik,Unknown,https://www.flashscore.com/team/neftekhimik/tpeZ7HFI/
8Q1StIAl,Dulwich Hill,Unknown,https://www.flashscore.com/team/dulwich-hill/8Q1StIAl/
bVkuzCZ4,Hakoah Sydney,Unknown,https://www.flashscore.com/team/hakoah-sydney/bVkuzCZ4/
tlmtk0qQ,Lao Army FC,Unknown,https://www.flashscore.com/team/lao-army-fc/tlmtk0qQ/
A5TODdLm,Young Elephant,Unknown,https://www.flashscore.com/team/young-elephant/A5TODdLm/
27oZF415,Videm,Unknown,https://www.flashscore.com/team/videm/27oZF415/
40QU6cXB,Varteks Varazdin,Unknown,https://www.flashscore.com/team/varteks-varazdin/40QU6cXB/
SfOWozo9,Krimice,Unknown,https://www.flashscore.com/team/krimice/SfOWozo9/
GMJK27qD,Motorlet Prague,Unknown,https://www.flashscore.com/team/motorlet-prague/GMJK27qD/
INA42qzi,FK Humenne,Unknown,https://www.flashscore.com/team/fk-humenne/INA42qzi/
Glk4EkTo,Slavia TU Kosice,Unknown,https://www.flashscore.com/team/slavia-tu-kosice/Glk4EkTo/
KAja9Zgj,Hradec Kralove B,Unknown,https://www.flashscore.com/team/hradec-kralove-b/KAja9Zgj/
Ghs8FE7N,Horni Redice,Unknown,https://www.flashscore.com/team/horni-redice/Ghs8FE7N/
EuEPYusS,Benatky n. Jiz.,Unknown,https://www.flashscore.com/team/benatky-n.-jiz./EuEPYusS/
8f2RCz82,Kosmonosy,Unknown,https://www.flashscore.com/team/kosmonosy/8f2RCz82/
nsxXAIia,Karlovy Vary,Unknown,https://www.flashscore.com/team/karlovy-vary/nsxXAIia/
29pnwlUc,Kraluv Dvur,Unknown,https://www.flashscore.com/team/kraluv-dvur/29pnwlUc/
M34GD2Gt,Zhejiang Professional (Chn),WORLD: - Club Friendly,https://www.flashscore.com/team/fc-astana/M34GD2Gt/
MF3k2BPd,Trencin B,Unknown,https://www.flashscore.com/team/trencin-b/MF3k2BPd/
GSTtsLqt,Slovan Bratislava B,Unknown,https://www.flashscore.com/team/slovan-bratislava-b/GSTtsLqt/
WSpInAkB,Brumov,Unknown,https://www.flashscore.com/team/brumov/WSpInAkB/
tIYDbgDm,Bohemians 1905 B,Unknown,https://www.flashscore.com/team/bohemians-1905-b/tIYDbgDm/
U7FOTziM,Spisska Nova Ves (Svk),WORLD: - Club Friendly,https://www.flashscore.com/team/spisska-nova-ves/U7FOTziM/
6Nr1mrIk,Slovan Bratislava B,Unknown,https://www.flashscore.com/team/slovan-bratislava-b/6Nr1mrIk/
hCiUSaf2,Horovice,Unknown,https://www.flashscore.com/team/horovice/hCiUSaf2/
tfHXeFeQ,Meteor Prague,Unknown,https://www.flashscore.com/team/meteor-prague/tfHXeFeQ/
vuyqLqnk,Triglav,Unknown,https://www.flashscore.com/team/triglav/vuyqLqnk/
MgxTd1Lp,Jeddeloh,Unknown,https://www.flashscore.com/team/jeddeloh/MgxTd1Lp/
fLhfB37a,Werder Bremen II,Unknown,https://www.flashscore.com/team/werder-bremen-ii/fLhfB37a/
UkaqAx75,Bohemians 1905 B,Unknown,https://www.flashscore.com/team/bohemians-1905-b/UkaqAx75/
As405FJb,BumProm Gomel,Unknown,https://www.flashscore.com/team/bumprom-gomel/As405FJb/
Uqe7mwdr,Trutnov,Unknown,https://www.flashscore.com/team/trutnov/Uqe7mwdr/
IsUetO2E,Varnsdorf,Unknown,https://www.flashscore.com/team/varnsdorf/IsUetO2E/
jq7MrgUe,Philippine Army,Unknown,https://www.flashscore.com/team/philippine-army/jq7MrgUe/
rRQRJSjO,Philippine Army,Unknown,https://www.flashscore.com/team/philippine-army/rRQRJSjO/
U5BqZHjM,Hualien W,TAIWAN: - Mulan Football League Women,https://www.flashscore.com/team/hang-yuan/U5BqZHjM/
StiKSFTk,Hang Yuan W,TAIWAN: - Mulan Football League Women,https://www.flashscore.com/team/hualien/StiKSFTk/
K22PejaU,Taipei Bravo W,TAIWAN: - Mulan Football League Women,https://www.flashscore.com/team/taichung-sakura/K22PejaU/
ljhGTeEq,Taichung Sakura W,TAIWAN: - Mulan Football League Women,https://www.flashscore.com/team/taipei-bravo/ljhGTeEq/
A5jEeEqh,Brezice (Slo),WORLD: - Club Friendly,https://www.flashscore.com/team/dob/A5jEeEqh/
rDAlQev6,Videm,Unknown,https://www.flashscore.com/team/videm/rDAlQev6/
pn7nNssO,Unicov,Unknown,https://www.flashscore.com/team/unicov/pn7nNssO/
WKAu7QHk,I. Bratislava,Unknown,https://www.flashscore.com/team/i.-bratislava/WKAu7QHk/
2VZSCFjG,Lombard Papa (Hun),WORLD: - Club Friendly,https://www.flashscore.com/team/lombard-papa/2VZSCFjG/
EVqSBe2f,Velez Sarsfield,Unknown,https://www.flashscore.com/team/velez-sarsfield/EVqSBe2f/
nkwO1uw4,Tigre,Unknown,https://www.flashscore.com/team/tigre/nkwO1uw4/
hxNnWi6H,D. Concepcion,Unknown,https://www.flashscore.com/team/d.-concepcion/hxNnWi6H/
tjbndIRL,Recoleta,Unknown,https://www.flashscore.com/team/recoleta/tjbndIRL/
QPbJRBqT,Deportivo Mixco,GUATEMALA: - Liga Nacional - Clausura,https://www.flashscore.com/team/comunicaciones/QPbJRBqT/
xfNyVZUc,Deportivo Mixco,Unknown,https://www.flashscore.com/team/deportivo-mixco/xfNyVZUc/
KzllndiT,Samaritaine,MARTINIQUE: - Trophee Gerard Janvion,https://www.flashscore.com/team/rc-saint-joseph/KzllndiT/
ncz5t0uC,RC Saint Joseph,MARTINIQUE: - Trophee Gerard Janvion,https://www.flashscore.com/team/samaritaine/ncz5t0uC/
WxgEd8lH,Antigua and Barbuda U17,Unknown,https://www.flashscore.com/team/antigua-and-barbuda-u17/WxgEd8lH/
SUdUV3iU,Haiti U17,Unknown,https://www.flashscore.com/team/haiti-u17/SUdUV3iU/
bB2qbkq1,Mexico U17,NORTH & CENTRAL AMERICA: - World Cup U17 - Qualification,https://www.flashscore.com/team/mexico/bB2qbkq1/
bT4ZHd9M,Trinidad & Tobago U17,Unknown,https://www.flashscore.com/team/trinidad-&-tobago-u17/bT4ZHd9M/
Szrwix67,CF Montreal (Can),WORLD: - Club Friendly,https://www.flashscore.com/team/philadelphia-union/Szrwix67/
vTbg98em,Alianza,Unknown,https://www.flashscore.com/team/alianza/vTbg98em/
8dGV8nQa,Arabe Unido,PANAMA: - LPF - Clausura,https://www.flashscore.com/team/plaza-amador/8dGV8nQa/
SjvFLAZp,2 de Mayo,Unknown,https://www.flashscore.com/team/2-de-mayo/SjvFLAZp/
C4uAqERi,San Lorenzo,Unknown,https://www.flashscore.com/team/san-lorenzo/C4uAqERi/
8YJQcU38,Fortaleza,Unknown,https://www.flashscore.com/team/fortaleza/8YJQcU38/
pSX8jNtM,Mirassol,Unknown,https://www.flashscore.com/team/mirassol/pSX8jNtM/
Kr3LOxgm,Independiente,Unknown,https://www.flashscore.com/team/independiente/Kr3LOxgm/
IsMuMZ5C,Deportes Iquique,Unknown,https://www.flashscore.com/team/deportes-iquique/IsMuMZ5C/
hSKmWrtQ,Cobreloa,Unknown,https://www.flashscore.com/team/cobreloa/hSKmWrtQ/
lpWdsUdH,Montevideo City,Unknown,https://www.flashscore.com/team/montevideo-city/lpWdsUdH/
r1hkKQek,Penarol,Unknown,https://www.flashscore.com/team/penarol/r1hkKQek/
MHPrulvq,Monagas,Unknown,https://www.flashscore.com/team/monagas/MHPrulvq/
pn9hdjP3,Botafogo RJ,Unknown,https://www.flashscore.com/team/botafogo-rj/pn9hdjP3/
44Yk0IJR,Boavista,Unknown,https://www.flashscore.com/team/boavista/44Yk0IJR/
6idiTLqA,Sampaio Correa FE,BRAZIL: - Carioca - Relegation Group,https://www.flashscore.com/team/sampaio-correa-fe/6idiTLqA/
6ZOUj7Tc,Fluminense,Unknown,https://www.flashscore.com/team/fluminense/6ZOUj7Tc/
MVetMLIi,Botafogo RJ,Unknown,https://www.flashscore.com/team/botafogo-rj/MVetMLIi/
MTCPVw48,Madureira,Unknown,https://www.flashscore.com/team/madureira/MTCPVw48/
zs0bUylR,Volta Redonda,Unknown,https://www.flashscore.com/team/volta-redonda/zs0bUylR/
INBGfE5j,Esteli,Unknown,https://www.flashscore.com/team/esteli/INBGfE5j/
6ePPb9Y0,Ferretti,NICARAGUA: - Liga Primera - Clausura,https://www.flashscore.com/team/managua-fc/6ePPb9Y0/
nowJJIvA,Saint Kitts and Nevis U17,Unknown,https://www.flashscore.com/team/saint-kitts-and-nevis-u17/nowJJIvA/
fNV1DGgg,USA U17,Unknown,https://www.flashscore.com/team/usa-u17/fNV1DGgg/
pCMG6CNp,Barcelona SC,Unknown,https://www.flashscore.com/team/barcelona-sc/pCMG6CNp/
0AheRyBg,Toronto FC,Unknown,https://www.flashscore.com/team/toronto-fc/0AheRyBg/
2wA8p3yn,Charleston,Unknown,https://www.flashscore.com/team/charleston/2wA8p3yn/
UBKLsRg2,Crown Legacy (Usa),WORLD: - Club Friendly,https://www.flashscore.com/team/crown-legacy/UBKLsRg2/
KWPjPNr5,Metapan,Unknown,https://www.flashscore.com/team/metapan/KWPjPNr5/
G8rDbskL,Alianza FC,Unknown,https://www.flashscore.com/team/alianza-fc/G8rDbskL/
AsldQUtA,Metapan,Unknown,https://www.flashscore.com/team/metapan/AsldQUtA/
dICZMKd4,Talleres Jr,EL SALVADOR: - Copa Presidente,https://www.flashscore.com/team/metapan/dICZMKd4/
WhPWT4LP,Deportivo Mixco,Unknown,https://www.flashscore.com/team/deportivo-mixco/WhPWT4LP/
nZaFSiUM,Antigua,Unknown,https://www.flashscore.com/team/antigua/nZaFSiUM/
thfvHGOS,Bermuda U17,Unknown,https://www.flashscore.com/team/bermuda-u17/thfvHGOS/
vZoaSNTQ,Honduras U17,Unknown,https://www.flashscore.com/team/honduras-u17/vZoaSNTQ/
zDuHd68m,Cusco,Unknown,https://www.flashscore.com/team/cusco/zDuHd68m/
xhw3JTnU,U. de Deportes,Unknown,https://www.flashscore.com/team/u.-de-deportes/xhw3JTnU/
jZGfljxK,Lexington W,USA: - USL Super League Women,https://www.flashscore.com/team/dallas-trinity/jZGfljxK/
zP31psyn,Fort Lauderdale W,Unknown,https://www.flashscore.com/team/fort-lauderdale-w/zP31psyn/
EPngUvhk,Atlanta Utd (Usa),WORLD: - Club Friendly,https://www.flashscore.com/team/atlanta-united/EPngUvhk/
GIb40wNM,Banfield,Unknown,https://www.flashscore.com/team/banfield/GIb40wNM/
Amzaty2s,Belgrano,Unknown,https://www.flashscore.com/team/belgrano/Amzaty2s/
Gdfv0Zsh,Defensa y Justicia,Unknown,https://www.flashscore.com/team/defensa-y-justicia/Gdfv0Zsh/
6gMiRHVj,Defensa y Justicia,Unknown,https://www.flashscore.com/team/defensa-y-justicia/6gMiRHVj/
6ciKPSEO,South Melbourne,Unknown,https://www.flashscore.com/team/south-melbourne/6ciKPSEO/
pQ7vXMlR,Vanuatu United,Unknown,https://www.flashscore.com/team/vanuatu-united/pQ7vXMlR/
8hWKNqzL,Plaza Amador,PANAMA: - LPF - Clausura,https://www.flashscore.com/team/arabe-unido/8hWKNqzL/
bqtQiJd1,Tauro,Unknown,https://www.flashscore.com/team/tauro/bqtQiJd1/
C2Qe7k37,Zeledon,Unknown,https://www.flashscore.com/team/zeledon/C2Qe7k37/
8U0gS2ba,Grenada U17,Unknown,https://www.flashscore.com/team/grenada-u17/8U0gS2ba/
lpV7TOY3,Curacao U17,Unknown,https://www.flashscore.com/team/curacao-u17/lpV7TOY3/
YTKEg65S,Hirakata (Jpn),WORLD: - Club Friendly,https://www.flashscore.com/team/hirakata/YTKEg65S/
SjAdlIbc,Dorados de Sinaloa,Unknown,https://www.flashscore.com/team/dorados-de-sinaloa/SjAdlIbc/
ARlzJ8RO,Vegalta Sendai,Unknown,https://www.flashscore.com/team/vegalta-sendai/ARlzJ8RO/
f1DPrs5c,Omiya Ardija,Unknown,https://www.flashscore.com/team/omiya-ardija/f1DPrs5c/
SdMQZTB5,Avispa Fukuoka,Unknown,https://www.flashscore.com/team/avispa-fukuoka/SdMQZTB5/
vDpqgnYn,Okayama,Unknown,https://www.flashscore.com/team/okayama/vDpqgnYn/
CAwa47eB,FC Tokyo,Unknown,https://www.flashscore.com/team/fc-tokyo/CAwa47eB/
dMNh5kdn,Hokkaido Consadole Sapporo,Unknown,https://www.flashscore.com/team/hokkaido-consadole-sapporo/dMNh5kdn/
jFPWWTQn,Omiya Ardija,Unknown,https://www.flashscore.com/team/omiya-ardija/jFPWWTQn/
QRxJwWRn,Vegalta Sendai,Unknown,https://www.flashscore.com/team/vegalta-sendai/QRxJwWRn/
6BeXoaup,Kashima Antlers,Unknown,https://www.flashscore.com/team/kashima-antlers/6BeXoaup/
vPgupwAd,FC Tokyo,Unknown,https://www.flashscore.com/team/fc-tokyo/vPgupwAd/
0fQDWIvJ,Imabari,Unknown,https://www.flashscore.com/team/imabari/0fQDWIvJ/
KY7LrA6d,Yokohama F. Marinos,Unknown,https://www.flashscore.com/team/yokohama-f.-marinos/KY7LrA6d/
Mi3WmBrD,Vegalta Sendai,Unknown,https://www.flashscore.com/team/vegalta-sendai/Mi3WmBrD/
8jbnAT1B,Vanraure,Unknown,https://www.flashscore.com/team/vanraure/8jbnAT1B/
2DLKhMtU,Nara Club,Unknown,https://www.flashscore.com/team/nara-club/2DLKhMtU/
A13oDV39,Kochi United,Unknown,https://www.flashscore.com/team/kochi-united/A13oDV39/
tdPByjKs,Toyama,Unknown,https://www.flashscore.com/team/toyama/tdPByjKs/
6oQgdcG5,Reilac Shiga,JAPAN: - J2/J3 League,https://www.flashscore.com/team/reilac-shiga/6oQgdcG5/
E3uzKMdT,Osaka,Unknown,https://www.flashscore.com/team/osaka/E3uzKMdT/
S6HnxZqN,Vanraure,Unknown,https://www.flashscore.com/team/vanraure/S6HnxZqN/
nsRRyAda,Vegalta Sendai,Unknown,https://www.flashscore.com/team/vegalta-sendai/nsRRyAda/
nXumKCoo,Kusatsu,Unknown,https://www.flashscore.com/team/kusatsu/nXumKCoo/
UFZb6lCI,Sagamihara,Unknown,https://www.flashscore.com/team/sagamihara/UFZb6lCI/
rcqppiCl,Vanraure,Unknown,https://www.flashscore.com/team/vanraure/rcqppiCl/
hKLJFla1,Vanraure,Unknown,https://www.flashscore.com/team/vanraure/hKLJFla1/
pljRNIBD,Bula,Unknown,https://www.flashscore.com/team/bula/pljRNIBD/
Wp8hvvdf,South Melbourne,Unknown,https://www.flashscore.com/team/south-melbourne/Wp8hvvdf/
QwUHEtXR,St George Saints,Unknown,https://www.flashscore.com/team/st-george-saints/QwUHEtXR/
AJ9HVLWE,St. George City,Unknown,https://www.flashscore.com/team/st.-george-city/AJ9HVLWE/
2RROTa1R,St George Saints,Unknown,https://www.flashscore.com/team/st-george-saints/2RROTa1R/
4GIZ7ukI,Blacktown Spartans,Unknown,https://www.flashscore.com/team/blacktown-spartans/4GIZ7ukI/
hEbtKvnM,Kashiwa Reysol,Unknown,https://www.flashscore.com/team/kashiwa-reysol/hEbtKvnM/
l6d5nskK,Manly Utd,Unknown,https://www.flashscore.com/team/manly-utd/l6d5nskK/
Cn6m6M5q,Rockdale Ilinden,Unknown,https://www.flashscore.com/team/rockdale-ilinden/Cn6m6M5q/
dMKm9Kfk,Macarthur Rams,Unknown,https://www.flashscore.com/team/macarthur-rams/dMKm9Kfk/
Gvlua7I4,Western City Rangers,Unknown,https://www.flashscore.com/team/western-city-rangers/Gvlua7I4/
GliRsh4P,Mito,Unknown,https://www.flashscore.com/team/mito/GliRsh4P/
Ia5OidLG,Lao Army FC,Unknown,https://www.flashscore.com/team/lao-army-fc/Ia5OidLG/
GfT1RdiJ,Savannakhet,Unknown,https://www.flashscore.com/team/savannakhet/GfT1RdiJ/
6wTqq6Fd,Savannakhet,Unknown,https://www.flashscore.com/team/savannakhet/6wTqq6Fd/
j3VThwxr,Master 7,Unknown,https://www.flashscore.com/team/master-7/j3VThwxr/
tbtSBavk,Lao Army FC,Unknown,https://www.flashscore.com/team/lao-army-fc/tbtSBavk/
xtHh3iig,1207 Antalyaspor W,Unknown,https://www.flashscore.com/team/1207-antalyaspor-w/xtHh3iig/
GGRe8I06,ALG Spor W,Unknown,https://www.flashscore.com/team/alg-spor-w/GGRe8I06/
hSREh3wN,Amed SK W,Unknown,https://www.flashscore.com/team/amed-sk-w/hSREh3wN/
nc8KKa1l,Giresun W,Unknown,https://www.flashscore.com/team/giresun-w/nc8KKa1l/
CMG466zp,Cekmekoy W,Unknown,https://www.flashscore.com/team/cekmekoy-w/CMG466zp/
4S3y1OW3,Amed SK W,Unknown,https://www.flashscore.com/team/amed-sk-w/4S3y1OW3/
dtSSuu27,Fatih Vatan Spor W,Unknown,https://www.flashscore.com/team/fatih-vatan-spor-w/dtSSuu27/
x4fkjKZ2,Yuksekova W,Unknown,https://www.flashscore.com/team/yuksekova-w/x4fkjKZ2/
4b1y7nB2,Besiktas W,Unknown,https://www.flashscore.com/team/besiktas-w/4b1y7nB2/
M3EW14Hc,Fenerbahce W,Unknown,https://www.flashscore.com/team/fenerbahce-w/M3EW14Hc/
YFalfKJb,FK Kozlovice,Unknown,https://www.flashscore.com/team/fk-kozlovice/YFalfKJb/
2wUcvKbm,Velka Bystrice (Cze),WORLD: - Club Friendly,https://www.flashscore.com/team/velka-bystrice/2wUcvKbm/
GtpaZ1Y7,Usti nad Orlici,Unknown,https://www.flashscore.com/team/usti-nad-orlici/GtpaZ1Y7/
K2dlua5N,Vancouver Whitecaps,Unknown,https://www.flashscore.com/team/vancouver-whitecaps/K2dlua5N/
82s8q54I,Zvolen (Svk),WORLD: - Club Friendly,https://www.flashscore.com/team/filakovo/82s8q54I/
jF2tZXlO,Zvolen (Svk),WORLD: - Club Friendly,https://www.flashscore.com/team/zvolen/jF2tZXlO/
rBKhemtg,Roa W,Unknown,https://www.flashscore.com/team/roa-w/rBKhemtg/
4MIYMOPM,Djurgarden W,Unknown,https://www.flashscore.com/team/djurgarden-w/4MIYMOPM/
8rZvLOl2,Bandirmaspor,Unknown,https://www.flashscore.com/team/bandirmaspor/8rZvLOl2/
tOinx4lk,Serik Spor,Unknown,https://www.flashscore.com/team/serik-spor/tOinx4lk/
pQPEA10Q,Adana Demirspor,Unknown,https://www.flashscore.com/team/adana-demirspor/pQPEA10Q/
A9gDc83I,Bandirmaspor,Unknown,https://www.flashscore.com/team/bandirmaspor/A9gDc83I/
QPvrRboH,Klubi 04,Unknown,https://www.flashscore.com/team/klubi-04/QPvrRboH/
pxXiDZkQ,Stal Mielec,POLAND: - Division 1,https://www.flashscore.com/team/stal-mielec/pxXiDZkQ/
j5tJdPG2,Granada CF W,Unknown,https://www.flashscore.com/team/granada-cf-w/j5tJdPG2/
fcBoKD55,Costa Adeje Tenerife W,Unknown,https://www.flashscore.com/team/costa-adeje-tenerife-w/fcBoKD55/
M9eddp7L,Levante W,Unknown,https://www.flashscore.com/team/levante-w/M9eddp7L/
UVjgz3p2,Levante W,Unknown,https://www.flashscore.com/team/levante-w/UVjgz3p2/
QH04QG25,Athletic Bilbao W,Unknown,https://www.flashscore.com/team/athletic-bilbao-w/QH04QG25/
rJdhcQiF,Levante W,Unknown,https://www.flashscore.com/team/levante-w/rJdhcQiF/
nkKnHeva,Trabzonspor W,Unknown,https://www.flashscore.com/team/trabzonspor-w/nkKnHeva/
6eplV2Nj,Unye Kadin W,Unknown,https://www.flashscore.com/team/unye-kadin-w/6eplV2Nj/
tfIBWbQG,Pirmasens,Unknown,https://www.flashscore.com/team/pirmasens/tfIBWbQG/
ImthXHPG,Karlbergs,Unknown,https://www.flashscore.com/team/karlbergs/ImthXHPG/
QylGVYMF,Gefle,Unknown,https://www.flashscore.com/team/gefle/QylGVYMF/
tpjDEBbi,Nordic United,Unknown,https://www.flashscore.com/team/nordic-united/tpjDEBbi/
M5Xvy8a1,Karlbergs,Unknown,https://www.flashscore.com/team/karlbergs/M5Xvy8a1/
8Wb4V5AR,Twente W,Unknown,https://www.flashscore.com/team/twente-w/8Wb4V5AR/
MHYXoA7l,Genoa W,Unknown,https://www.flashscore.com/team/genoa-w/MHYXoA7l/
0xYKr9Rk,Beau Bassin,MAURITIUS: - Super League,https://www.flashscore.com/team/beau-bassin-usbbrh/0xYKr9Rk/
GKPP059C,Chebel Citizens,MAURITIUS: - Super League,https://www.flashscore.com/team/chebel-citizens/GKPP059C/
zc5yShB8,Cercle De Joachim,MAURITIUS: - Super League,https://www.flashscore.com/team/as-vacoas/zc5yShB8/
zJBkzs8k,AS Vacoas,MAURITIUS: - Super League,https://www.flashscore.com/team/cercle-de-joachim/zJBkzs8k/
t2bLCZt9,Port Louis,MAURITIUS: - Super League,https://www.flashscore.com/team/petite-riviere/t2bLCZt9/
ddNEKj9U,Petite Riviere,MAURITIUS: - Super League,https://www.flashscore.com/team/port-louis/ddNEKj9U/
WMH49yBg,Riviere Du Rempart,MAURITIUS: - Super League,https://www.flashscore.com/team/pamplemousses/WMH49yBg/
AVvKsqVL,Pamplemousses,MAURITIUS: - Super League,https://www.flashscore.com/team/riviere-du-rempart/AVvKsqVL/
YqP5NmC1,Basaksehir,Unknown,https://www.flashscore.com/team/basaksehir/YqP5NmC1/
276zKCgt,Genclerbirligi,Unknown,https://www.flashscore.com/team/genclerbirligi/276zKCgt/
0UwejRT0,Pitea (Swe),WORLD: - Club Friendly,https://www.flashscore.com/team/pitea/0UwejRT0/
CpkUGos4,Rovaniemi (Fin),WORLD: - Club Friendly,https://www.flashscore.com/team/rops-rovaniemi/CpkUGos4/
COrGwORD,Gabala,Unknown,https://www.flashscore.com/team/gabala/COrGwORD/
fNGcxbyr,Gabala,Unknown,https://www.flashscore.com/team/gabala/fNGcxbyr/
