fixture_id,date,home_team,away_team,prediction,confidence,actual_score,config_name
fqZzljIM,25.01.26,Groningen,Sittard,Sittard Over 0.5,High,1-2,HomeBias_Test
Q5WRQ4Es,18.01.26,Heerenveen,Groningen,Heerenveen Over 0.5,High,0-2,HomeBias_Test
vFc98NbD,10.01.26,Groningen,NAC Breda,BTTS No,High,0-0,HomeBias_Test
6eKmXo9k,06.01.26,Groningen,Bodo/Glimt,Bodo/Glimt Over 0.5,High,0-4,HomeBias_Test
O2cEftYo,13.12.25,Groningen,FC Volendam,Groningen or FC Volendam,High,3-0,HomeBias_Test
UPcFsZx0,05.12.25,Excelsior,Groningen,BTTS No,High,0-2,HomeBias_Test
zoR5RMn2,02.12.25,Ajax,Groningen,Ajax to win (DNB),High,2-0,HomeBias_Test
Sp7l26Jj,23.11.25,Groningen,Zwolle,Zwolle Over 0.5,High,2-2,HomeBias_Test
rkZVvx8L,04.02.26,PSV,Heerenveen,PSV to win (DNB),High,4-1,HomeBias_Test
2gA2Bns9,28.01.26,PSV,Bayern Munich,PSV Over 0.5,High,1-2,HomeBias_Test
2FugwZ34,24.01.26,PSV,NAC Breda,PSV Over 0.5,High,2-2,HomeBias_Test
jVt39fn2,21.01.26,Newcastle,PSV,Newcastle to win (DNB),High,3-0,HomeBias_Test
Mcawq4zQ,17.01.26,Sittard,PSV,Sittard Over 0.5,High,1-2,HomeBias_Test
A9dWBZTs,14.01.26,Den Bosch,PSV,Den Bosch Over 0.5,High,1-4,HomeBias_Test
YgCEJm7E,10.01.26,PSV,Excelsior,PSV to win (DNB),High,5-1,HomeBias_Test
IJwrlVVg,16.12.25,PSV,GVVV,PSV to win (DNB),High,3-0,HomeBias_Test
ra4D0P75,23.08.25,PSV,Groningen,PSV to win (DNB),High,4-2,HomeBias_Test
CE4c6xMj,05.04.25,Groningen,PSV,PSV Over 0.5,High,1-3,HomeBias_Test
fPvAfdU7,23.11.24,PSV,Groningen,PSV to win (DNB),High,5-0,HomeBias_Test
WEuwFcLs,11.02.23,PSV,Groningen,PSV to win (DNB),High,6-0,HomeBias_Test
UZCkDMX3,23.10.22,Groningen,PSV,PSV Over 0.5,High,4-2,HomeBias_Test
Wd0bhNGL,19.12.25,Barau,Rivers United,Barau to win (DNB),High,4-1,HomeBias_Test
rg543dyi,04.02.26,Smouha,Pyramids,Smouha to win (DNB),High,2-1,HomeBias_Test
WbBFboxg,01.02.26,Pyramids,Berkane,Berkane to win (DNB),High,3-0,HomeBias_Test
dGgGfShJ,28.01.26,Pyramids,El Gouna,El Gouna Over 0.5,High,1-1,HomeBias_Test
zXH6077t,24.01.26,Berkane,Pyramids,Berkane to win (DNB),High,0-0,HomeBias_Test
6RYYFxIc,20.01.26,El Gouna,Pyramids,El Gouna Over 0.5,High,0-3,HomeBias_Test
4Y0PtSbd,15.01.26,Pyramids,Petrojet,Petrojet to win (DNB),High,0-7,HomeBias_Test
4z2TOgwB,10.01.26,Wadi Degla,Pyramids,Wadi Degla Over 0.5,High,4-0,HomeBias_Test
x2N5WpuK,04.01.26,Modern Sport,Pyramids,BTTS No,High,0-1,HomeBias_Test
QNke1vOk,25.12.25,Pyramids,El Ismaily,BTTS No,High,1-3,HomeBias_Test
dx7LU9Il,22.11.25,Pyramids,Rivers United,BTTS No,High,3-0,HomeBias_Test
nsIXpsQq,31.01.26,Petro Atletico,Stade Malien,Under 2.5,High,0-0,HomeBias_Test
rFM1j32M,25.01.26,Stade Malien,Petro Atletico,Under 2.5,High,2-0,HomeBias_Test
razA2j5K,14.12.25,Stade Malien,Djoliba,Stade Malien to win (DNB),High,1-0,HomeBias_Test
KfGuqLfd,01.02.26,Simba,Esperance Tunis,Simba or Draw,High,2-2,HomeBias_Test
pAJPjLxf,27.01.26,Esperance Tunis,JS Kairouan,Esperance Tunis to win (DNB),High,1-0,HomeBias_Test
EcD2ElY7,24.01.26,Esperance Tunis,Simba,Esperance Tunis Over 0.5,High,1-0,HomeBias_Test
dSqPEC5C,19.01.26,Monastir,Esperance Tunis,Monastir to win (DNB),High,2-1,HomeBias_Test
lhL5g8Lq,15.01.26,Esperance Tunis,AS Gabes,Esperance Tunis to win (DNB),High,2-1,HomeBias_Test
A5GoIWYr,29.11.25,Petro Atletico,Esperance Tunis,Esperance Tunis Over 0.5,High,1-1,HomeBias_Test
zkJghPX9,22.11.25,Esperance Tunis,Stade Malien,Esperance Tunis Over 0.5,High,0-0,HomeBias_Test
0EJWi0Zp,10.08.15,Stade Malien,Esperance Tunis,Esperance Tunis Over 0.5,High,0-1,HomeBias_Test
ClZdb2dH,25.07.15,Esperance Tunis,Stade Malien,Esperance Tunis Over 0.5,High,1-2,HomeBias_Test
OMDSjVI0,20.01.26,Singida Black Stars,JKT Tanzania,Under 2.5,High,0-1,HomeBias_Test
dEW5jeZ7,09.01.26,Singida Black Stars,Young Africans,BTTS No,Medium,0-1,HomeBias_Test
WvBOvAKr,31.12.25,Singida Black Stars,Azam,Singida Black Stars or Draw,High,1-1,HomeBias_Test
rBxTkFbJ,06.12.25,Singida Black Stars,TRA United,BTTS No,High,1-3,HomeBias_Test
KnWcNYIb,03.12.25,Azam,Singida Black Stars,Under 2.5,High,0-0,HomeBias_Test
GUZmJIIq,22.11.25,CR Belouizdad,Singida Black Stars,CR Belouizdad Over 0.5,High,2-0,HomeBias_Test
xChEryw1,03.01.26,Ben Aknoun,CR Belouizdad,Ben Aknoun or Draw,High,0-2,HomeBias_Test
8hIV9Yhc,29.12.25,Oran,CR Belouizdad,CR Belouizdad Over 0.5,High,1-1,HomeBias_Test
S2GzkIbs,25.12.25,CR Belouizdad,ES Setif,CR Belouizdad Over 0.5,High,3-1,HomeBias_Test
Q5AbBQC4,20.12.25,CR Belouizdad,Olympique Akbou,CR Belouizdad Over 0.5,High,3-2,HomeBias_Test
niuyl2v0,08.12.25,MC Alger,CR Belouizdad,MC Alger to win (DNB),High,2-1,HomeBias_Test
WvLFcjZ8,01.02.26,Olympique de Safi,San Pedro,Olympique de Safi to win (DNB),High,2-1,HomeBias_Test
rJvLy9Ck,25.01.26,San Pedro,Olympique de Safi,San Pedro Over 0.5,High,1-2,HomeBias_Test
EefS2cp4,08.12.25,Mouna,San Pedro,San Pedro Over 0.5,High,2-3,HomeBias_Test
htzQHx25,04.12.25,ASEC Mimosas,San Pedro,ASEC Mimosas to win (DNB),High,4-2,HomeBias_Test
joNnfHSG,30.11.25,San Pedro,Djoliba,San Pedro Over 0.5,High,2-0,HomeBias_Test
dpwgS1v0,23.11.25,USM Alger,San Pedro,USM Alger to win (DNB),High,3-2,HomeBias_Test
r7IONVmo,15.11.25,San Pedro,Agboville,San Pedro Over 0.5,High,0-1,HomeBias_Test
rNfRZFa4,08.11.25,Korhogo,San Pedro,San Pedro Over 0.5,High,0-1,HomeBias_Test
v5ONeU3L,01.02.26,Djoliba,USM Alger,BTTS No,Medium,0-0,HomeBias_Test
GWxTZns2,24.01.26,USM Alger,Djoliba,USM Alger Over 0.5,High,2-0,HomeBias_Test
WCzcl4Kq,17.01.26,MC Alger,USM Alger,MC Alger to win (DNB),High,1-0,HomeBias_Test
McmTEKzf,08.01.26,USM Alger,Oran,USM Alger Over 0.5,High,1-1,HomeBias_Test
QTho2MZj,27.12.25,Olympique Akbou,USM Alger,Olympique Akbou Over 0.5,High,1-1,HomeBias_Test
bJ8694sH,18.12.25,USM Alger,Ben Aknoun,USM Alger Over 0.5,High,2-2,HomeBias_Test
tfxTkO9m,08.12.25,Kabylie,USM Alger,BTTS No,High,1-2,HomeBias_Test
riCQCqr4,29.01.26,Sturm Graz,Brann,BTTS No,Medium,1-0,HomeBias_Test
nJXRvvwI,08.01.26,Club Brugge KV,Sturm Graz,Club Brugge KV Over 0.5,High,2-2,HomeBias_Test
CpqtkmM5,14.12.25,Austria Vienna,Sturm Graz,Austria Vienna Over 0.5,High,3-1,HomeBias_Test
jy4Y7uvn,11.12.25,Sturm Graz,Crvena zvezda,Crvena zvezda Over 0.5,High,0-1,HomeBias_Test
jsakBXw1,30.11.25,Hartberg,Sturm Graz,Hartberg Over 0.5,High,0-1,HomeBias_Test
K0R4dMl2,31.01.26,Ried,SK Rapid,Ried to win (DNB),High,3-0,HomeBias_Test
Q3TA0Kc4,23.01.26,Ried,A. Salzburg,Ried to win (DNB),High,4-1,HomeBias_Test
zHVdOriM,23.01.26,Ried,Ceske Budejovice,Ried to win (DNB),High,2-0,HomeBias_Test
hjV22tTi,17.01.26,Gornik Zabrze,Ried,Ried Over 0.5,High,2-1,HomeBias_Test
88Y8nvlA,09.01.26,Ingolstadt,Ried,Ingolstadt or Ried,High,4-2,HomeBias_Test
YPGuMlhJ,06.12.25,SK Rapid,Ried,Ried to win (DNB),High,1-2,HomeBias_Test
dG7E9K2d,22.11.25,Hartberg,Ried,Hartberg Over 0.5,High,2-0,HomeBias_Test
txcD5SuJ,16.08.25,Ried,Sturm Graz,Ried Over 0.5,High,1-3,HomeBias_Test
raI6qALh,28.08.24,Ried,Sturm Graz,Ried Over 0.5,High,1-3,HomeBias_Test
fV5nIDkl,30.10.22,Sturm Graz,Ried,Ried Over 0.5,High,2-1,HomeBias_Test
ptOiM4U0,06.08.22,Ried,Sturm Graz,Ried Over 0.5,High,1-1,HomeBias_Test
0r7VDQ51,06.03.22,Ried,Sturm Graz,Ried Over 0.5,High,2-2,HomeBias_Test
SKciH79k,26.10.25,MC Alger,Colombe,Under 2.5,High,0-0,HomeBias_Test
WlCLMToS,19.10.25,Colombe,MC Alger,Under 2.5,High,1-1,HomeBias_Test
E7Y5CH7t,28.09.25,Jaraaf,Colombe,Jaraaf or Draw,High,0-1,HomeBias_Test
OrgdhEMO,21.09.25,Colombe,Jaraaf,Under 2.5,High,0-0,HomeBias_Test
hKl2ujNp,29.06.25,Bamboutos FC,Colombe,Bamboutos FC Over 0.5,High,1-1,HomeBias_Test
tCTMCz7N,22.06.25,Colombe,Bamenda,BTTS No,High,1-1,HomeBias_Test
S22uVHMi,22.06.25,Fauve Azur Elite,Fortuna Mfou,BTTS No,High,1-1,HomeBias_Test
K2rO51gt,16.06.25,Fortuna Mfou,Bamenda,Fortuna Mfou to win (DNB),High,3-1,HomeBias_Test
4jhjkLi2,08.06.25,Fortuna Mfou,Bamboutos FC,BTTS No,Medium,1-1,HomeBias_Test
WpCFxr8d,01.06.25,Colombe,Fortuna Mfou,BTTS No,Medium,1-1,HomeBias_Test
SKwKjPdd,09.02.25,Fortuna Mfou,Colombe,BTTS No,High,1-2,HomeBias_Test
tYbWB2yT,18.02.24,Fortuna Mfou,Colombe,BTTS No,High,1-1,HomeBias_Test
j9X5rtBE,05.11.23,Colombe,Fortuna Mfou,BTTS No,Medium,0-0,HomeBias_Test
4YrIFwpl,23.06.22,Colombe,Fortuna Mfou,BTTS No,Medium,5-3,HomeBias_Test
ljzO0GBr,04.02.26,Apollon,Omonia Aradippou,Apollon to win (DNB),High,3-2,HomeBias_Test
rs9EDf8s,30.01.26,Omonia Aradippou,Apollon,Omonia Aradippou Over 0.5,High,0-1,HomeBias_Test
xW8KeMnd,24.01.26,Apollon,Chloraka,Apollon to win (DNB),High,4-0,HomeBias_Test
KzEHfJW1,14.01.26,Apollon,Anorthosis,Apollon Over 0.5,High,2-0,HomeBias_Test
zexmbUQp,11.01.26,Paralimni,Apollon,Paralimni or Apollon,High,0-1,HomeBias_Test
8xvePvq1,04.01.26,Apollon,Pafos,Apollon Over 0.5,High,2-1,HomeBias_Test
KYjWaOFk,21.12.25,Krasava,Apollon,BTTS No,High,0-1,HomeBias_Test
0IedmoWq,14.12.25,Apollon,Aris,Apollon or Aris,High,0-2,HomeBias_Test
jLNPdb3t,07.12.25,Apollon,Anorthosis,Apollon Over 0.5,High,0-0,HomeBias_Test
pYTu34fM,26.01.26,Paralimni,Ol. Nicosia,BTTS No,High,0-2,HomeBias_Test
UNbrf9Bi,17.01.26,Ol. Nicosia,Pafos,BTTS No,High,2-0,HomeBias_Test
f9UUyIS6,12.01.26,Krasava,Ol. Nicosia,Krasava to win (DNB),High,1-0,HomeBias_Test
dd9y5Sv2,08.01.26,Ol. Nicosia,Omonia Aradippou,BTTS No,High,3-4,HomeBias_Test
WdpHWMjR,04.01.26,Ol. Nicosia,Aris,BTTS No,High,0-0,HomeBias_Test
8fXQL5x9,20.12.25,Anorthosis,Ol. Nicosia,BTTS No,High,0-0,HomeBias_Test
Y3uG7FHb,14.12.25,Ol. Nicosia,AEL Limassol,BTTS No,High,0-0,HomeBias_Test
K0FtgG25,06.12.25,Ol. Nicosia,Omonia,Ol. Nicosia or Omonia,High,0-3,HomeBias_Test
tCLpyrsK,29.11.25,Achnas,Ol. Nicosia,BTTS No,High,0-1,HomeBias_Test
fLQV0krg,25.10.25,Ol. Nicosia,Apollon,BTTS No,High,2-2,HomeBias_Test
jy4ju7U8,06.08.25,Apollon,Ol. Nicosia,Apollon to win (DNB),High,3-2,HomeBias_Test
ra4LYGoG,27.01.23,Apollon,Ol. Nicosia,Apollon to win (DNB),High,2-1,HomeBias_Test
pl0mTuim,21.10.22,Ol. Nicosia,Apollon,BTTS No,High,1-1,HomeBias_Test
nszOpN11,30.01.22,Apollon,Ol. Nicosia,Apollon to win (DNB),High,2-1,HomeBias_Test
lr5TF0pQ,03.02.26,BST Galaxy,Falcons,BTTS No,High,2-2,HomeBias_Test
U3zIrLRF,30.01.26,Falcons,Brikama U.,Falcons to win (DNB),High,1-0,HomeBias_Test
xA9jiVBN,23.01.26,Samger,Falcons,BTTS No,High,0-0,HomeBias_Test
YsO1vgfd,20.01.26,Falcons,Medina United,Falcons to win (DNB),High,2-1,HomeBias_Test
4AQImPMh,13.01.26,TMT,Falcons,BTTS No,High,0-0,HomeBias_Test
2LOldgrI,10.01.26,Falcons,Gambia Ports,BTTS No,High,0-2,HomeBias_Test
GSOPDzbE,03.01.26,Hawks,Falcons,BTTS No,High,0-0,HomeBias_Test
WYJIGYuQ,28.12.25,Dutch Lions,Falcons,Dutch Lions to win (DNB),High,2-0,HomeBias_Test
GQyoPdWj,22.12.25,Falcons,Bombada,Bombada Over 0.5,High,1-1,HomeBias_Test
nLlShYJs,17.12.25,Hart Academy,Falcons,BTTS No,High,2-0,HomeBias_Test
pnCE6d7C,03.02.26,Team Rhino,Dutch Lions,BTTS No,High,0-0,HomeBias_Test
r70icKt9,31.01.26,BST Galaxy,Team Rhino,BST Galaxy to win (DNB),High,1-0,HomeBias_Test
WWUP5UQG,24.01.26,Team Rhino,Bombada,Bombada Over 0.5,High,1-1,HomeBias_Test
M34d0zHF,20.01.26,Brikama U.,Team Rhino,Under 2.5,High,0-1,HomeBias_Test
dpNAkoht,16.01.26,Team Rhino,Hart Academy,BTTS No,Medium,1-2,HomeBias_Test
vsvP1cEt,09.01.26,Samger,Team Rhino,Under 2.5,High,0-1,HomeBias_Test
2PdD4WK0,04.01.26,Team Rhino,Greater Tomorrow,Team Rhino to win (DNB),High,4-1,HomeBias_Test
EXo7bZJs,29.12.25,Medina United,Team Rhino,BTTS No,High,2-1,HomeBias_Test
xWMuovgA,22.12.25,Team Rhino,Steve Biko,Under 2.5,High,0-0,HomeBias_Test
rmryiClf,17.12.25,TMT,Team Rhino,Under 2.5,High,1-1,HomeBias_Test
jJGDLeY0,29.03.25,Falcons,Team Rhino,Falcons to win (DNB),High,2-1,HomeBias_Test
jiC6inIj,22.02.25,Team Rhino,Falcons,BTTS No,High,0-1,HomeBias_Test
G6g6dl1b,10.05.24,Team Rhino,Falcons,BTTS No,High,1-2,HomeBias_Test
CUzLygXS,02.02.24,Falcons,Team Rhino,Falcons to win (DNB),High,0-1,HomeBias_Test
UXeqQELe,17.04.23,Team Rhino,Falcons,BTTS No,High,1-1,HomeBias_Test
UePuAVD4,04.02.26,Samger,Fortune,Under 2.5,High,1-1,HomeBias_Test
GKbaebBL,31.01.26,Fortune,Medina United,BTTS No,Medium,0-2,HomeBias_Test
OvmX38eT,24.01.26,TMT,Fortune,Under 2.5,High,0-1,HomeBias_Test
Ew1l2dn3,19.01.26,Gambia Ports,Fortune,Under 2.5,High,1-1,HomeBias_Test
AkWh0sk1,13.01.26,Fortune,Hawks,Fortune to win (DNB),High,1-0,HomeBias_Test
KKLcbO7l,09.01.26,Dutch Lions,Fortune,BTTS No,High,1-1,HomeBias_Test
Ak0L2AkD,05.01.26,Fortune,Bombada,Bombada Over 0.5,High,2-3,HomeBias_Test
rDwOfiJ6,28.12.25,Hart Academy,Fortune,BTTS No,Medium,0-0,HomeBias_Test
rXTWn0Oc,22.12.25,Fortune,Greater Tomorrow,Fortune to win (DNB),High,2-1,HomeBias_Test
zsL9zi4D,16.12.25,Steve Biko,Fortune,Under 2.5,High,1-2,HomeBias_Test
jovnllio,04.02.26,Brikama U.,Real Banjul,Under 2.5,High,1-2,HomeBias_Test
8UHZfDCb,23.01.26,Brikama U.,BST Galaxy,BTTS No,High,1-1,HomeBias_Test
v3mzrLjU,14.01.26,Samger,Brikama U.,Samger to win (DNB),High,3-1,HomeBias_Test
zmpR3ppR,09.01.26,Brikama U.,Medina United,Brikama U. to win (DNB),High,1-0,HomeBias_Test
6c346hjl,03.01.26,TMT,Brikama U.,Under 2.5,High,0-1,HomeBias_Test
EgNsBC3m,28.12.25,Brikama U.,Gambia Ports,Brikama U. or Gambia Ports,High,0-1,HomeBias_Test
KIUCqnZ2,23.12.25,Hawks,Brikama U.,BTTS No,High,1-1,HomeBias_Test
G0tqkjJ6,18.12.25,Brikama U.,Dutch Lions,Brikama U. to win (DNB),High,5-4,HomeBias_Test
4Mn7uAU7,28.04.25,Brikama U.,Fortune,Brikama U. to win (DNB),High,1-0,HomeBias_Test
2FmhLNye,02.02.25,Fortune,Brikama U.,Under 2.5,High,0-1,HomeBias_Test
v5blCgSq,15.05.24,Brikama U.,Fortune,Brikama U. to win (DNB),High,1-2,HomeBias_Test
YJPLSclb,20.01.24,Fortune,Brikama U.,Under 2.5,High,2-1,HomeBias_Test
db2GFtL2,24.06.23,Brikama U.,Fortune,Brikama U. to win (DNB),High,2-1,HomeBias_Test
xM868Ix0,03.02.26,Medina United,Steve Biko,Steve Biko to win (DNB),High,2-2,HomeBias_Test
z5yH7jd4,24.01.26,Medina United,Real Banjul,Real Banjul to win (DNB),High,0-2,HomeBias_Test
GnZ0bLJD,13.01.26,Medina United,BST Galaxy,BST Galaxy to win (DNB),High,0-1,HomeBias_Test
jow8QDsK,05.01.26,Medina United,Samger,Samger to win (DNB),High,0-0,HomeBias_Test
UT1Kwdop,23.12.25,TMT,Medina United,BTTS No,High,0-2,HomeBias_Test
z3dpmUmJ,18.12.25,Medina United,Gambia Ports,BTTS No,High,0-2,HomeBias_Test
6cNr8Nu0,12.07.24,Medina United,TMT,Medina United or TMT,High,1-0,HomeBias_Test
r1JnHbW8,10.06.24,Medina United,Steve Biko,Steve Biko to win (DNB),High,1-0,HomeBias_Test
2TjkvTpI,02.04.24,Brikama U.,Medina United,Brikama U. to win (DNB),High,3-4,HomeBias_Test
ruRXBiqh,04.02.26,Greater Tomorrow,TMT,Greater Tomorrow to win (DNB),High,1-0,HomeBias_Test
z5uWkxZr,31.01.26,Gambia Ports,Greater Tomorrow,Under 2.5,High,0-0,HomeBias_Test
2iw99CRi,24.01.26,Greater Tomorrow,Hawks,BTTS No,High,0-1,HomeBias_Test
G2c5bEoS,20.01.26,Dutch Lions,Greater Tomorrow,BTTS No,High,0-0,HomeBias_Test
YkIZqsMH,14.01.26,Greater Tomorrow,Bombada,Greater Tomorrow to win (DNB),High,1-0,HomeBias_Test
URI4ZGl2,30.01.26,TMT,Steve Biko,Under 2.5,High,1-1,HomeBias_Test
nqeMo9Zp,26.01.26,Steve Biko,Gambia Ports,Steve Biko or Gambia Ports,High,1-2,HomeBias_Test
80xpiWw2,20.01.26,Hawks,Steve Biko,Hawks to win (DNB),High,1-0,HomeBias_Test
URSq2Oyn,15.01.26,Dutch Lions,Steve Biko,BTTS No,High,0-0,HomeBias_Test
z9XXayqg,10.01.26,Bombada,Steve Biko,Bombada Over 0.5,High,1-1,HomeBias_Test
ARHYBESQ,03.01.26,Steve Biko,Hart Academy,BTTS No,Medium,1-1,HomeBias_Test
MJQk9jYa,27.12.25,Greater Tomorrow,Steve Biko,Under 2.5,High,0-0,HomeBias_Test
rVrvlG3e,31.01.26,Real Banjul,Samger,Real Banjul Over 0.5,High,1-1,HomeBias_Test
QHKgtFPq,19.01.26,BST Galaxy,Samger,BTTS No,High,1-1,HomeBias_Test
vuXWhVmJ,28.12.25,Samger,TMT,Under 2.5,High,0-1,HomeBias_Test
AqLmqINM,22.12.25,Gambia Ports,Samger,Under 2.5,High,1-0,HomeBias_Test
UqI1xDZ0,16.12.25,Samger,Hawks,BTTS No,High,0-1,HomeBias_Test
hC258NSs,16.05.24,Samger,Steve Biko,Under 2.5,High,0-0,HomeBias_Test
vN9821zg,05.01.24,Steve Biko,Samger,Under 2.5,High,1-0,HomeBias_Test
KhT80AFb,12.06.23,Samger,Steve Biko,Under 2.5,High,2-1,HomeBias_Test
viyX1dXq,03.03.23,Steve Biko,Samger,Under 2.5,High,0-0,HomeBias_Test
SO72xMw0,13.06.22,Samger,Steve Biko,Under 2.5,High,2-1,HomeBias_Test
U7YNnFE4,24.01.26,BVSC-Zuglo,Soroksar,BTTS No,High,0-4,HomeBias_Test
4jdVepHM,23.11.25,Soroksar,Csakvari,Csakvari Over 0.5,High,0-1,HomeBias_Test
ENxw0yCt,09.11.25,Ajka,Soroksar,Ajka to win (DNB),High,2-1,HomeBias_Test
KpPWdW0N,19.10.25,Soroksar,Videoton,BTTS No,Medium,3-1,HomeBias_Test
d8iz6lMt,05.10.25,BVSC-Zuglo,Soroksar,BTTS No,High,2-1,HomeBias_Test
pK2np4Ac,16.01.26,Dun. Streda,Karcagi,Dun. Streda or Karcagi,High,5-0,HomeBias_Test
l4guf4Am,14.01.26,Kazincbarcika,Karcagi,Kazincbarcika Over 0.5,High,1-0,HomeBias_Test
jF2iVl7k,29.10.25,Karcagi,Csakvari,Csakvari Over 0.5,High,2-3,HomeBias_Test
E7p6BVFG,19.10.25,Karcagi,Csakvari,Csakvari Over 0.5,High,1-0,HomeBias_Test
0lW7YLrI,03.08.25,Karcagi,Soroksar,Karcagi to win (DNB),High,3-2,HomeBias_Test
ppy4YbjI,28.05.06,Karcagi,Soroksar,Karcagi to win (DNB),High,4-1,HomeBias_Test
GtDANnZF,12.11.05,Soroksar,Karcagi,Karcagi to win (DNB),High,2-0,HomeBias_Test
OKMxup0m,07.10.21,Brann U19,Bryne U19,Brann U19 Over 0.5,High,5-2,HomeBias_Test
CbnjJTwR,24.09.21,Bryne U19,Start U19,Bryne U19 or Start U19,High,2-3,HomeBias_Test
CpT7sO3e,16.09.21,Aalesund U19,Bryne U19,Aalesund U19 or Draw,High,3-0,HomeBias_Test
jihT7uZc,12.09.21,Rosenborg U19,Bryne U19,Rosenborg U19 Over 0.5,High,2-1,HomeBias_Test
UNOoe2kh,28.08.21,Bryne U19,Ull/Kisa U19,Bryne U19 to win (DNB),High,4-2,HomeBias_Test
zH58lCZS,21.08.21,Bryne U19,Stabaek U19,Bryne U19 Over 0.5,High,1-4,HomeBias_Test
dzC54l6p,03.08.21,Bryne U19,Asane U19,Bryne U19 to win (DNB),High,6-0,HomeBias_Test
fRBrw9C9,29.07.21,Kristiansund U19,Bryne U19,Kristiansund U19 Over 0.5,High,1-2,HomeBias_Test
vczHctg0,25.07.21,Haugesund U19,Bryne U19,Haugesund U19 Over 0.5,High,1-2,HomeBias_Test
IkzPvSnL,28.06.21,Bryne U19,Viking U19,Bryne U19 Over 0.5,High,1-1,HomeBias_Test
KzAhVlvA,03.02.26,Valerenga U19,Brann U19,Valerenga U19 Over 0.5,High,3-4,HomeBias_Test
6VI9XZl2,27.08.25,Valerenga U19,Lillestrom U19,Valerenga U19 Over 0.5,High,1-3,HomeBias_Test
YHK1ZeKk,19.08.25,Lillestrom U19,Valerenga U19,Lillestrom U19 Over 0.5,High,0-0,HomeBias_Test
0GCaMe7c,15.04.25,Valerenga U19,Brann U19,Valerenga U19 Over 0.5,High,1-0,HomeBias_Test
YT0lkMKD,01.02.26,Deportivo Garcilaso,Sporting Cristal,BTTS No,Medium,1-1,HomeBias_Test
hv3eEeio,25.01.26,Sporting Cristal,U. Catolica,Sporting Cristal Over 0.5,High,3-1,HomeBias_Test
YmgmciCj,15.12.25,Cusco,Sporting Cristal,Cusco to win (DNB),High,2-0,HomeBias_Test
vmyFFaSH,11.12.25,Sporting Cristal,Cusco,Cusco to win (DNB),High,1-0,HomeBias_Test
EwHllUu3,07.12.25,Alianza Lima,Sporting Cristal,Alianza Lima Over 0.5,High,3-4,HomeBias_Test
Ysv2QQmd,03.12.25,Sporting Cristal,Alianza Lima,Sporting Cristal or Draw,High,1-1,HomeBias_Test
4Gmej35s,19.11.25,Grau,Sporting Cristal,BTTS No,High,1-2,HomeBias_Test
A7PtreHb,07.11.25,Sporting Cristal,Cienciano,Sporting Cristal Over 0.5,High,2-1,HomeBias_Test
nZPqAgXP,01.11.25,Comerciantes Unidos,Sporting Cristal,BTTS No,High,1-4,HomeBias_Test
K89GZCeD,26.10.25,Sporting Cristal,Los Chankas,Los Chankas to win (DNB),High,0-1,HomeBias_Test
4l9Xh4Ll,01.02.26,FBC Melgar,Cienciano,FBC Melgar to win (DNB),High,2-0,HomeBias_Test
Gb9HLwaB,25.01.26,FBC Melgar,Macara,FBC Melgar to win (DNB),High,2-1,HomeBias_Test
z9BILb0M,20.01.26,U. de Deportes,FBC Melgar,U. de Deportes to win (DNB),High,3-2,HomeBias_Test
xKSta8N6,17.01.26,FBC Melgar,Moquegua,FBC Melgar to win (DNB),High,2-0,HomeBias_Test
EVUklCA6,01.11.25,Alianza Lima,FBC Melgar,FBC Melgar to win (DNB),High,2-2,HomeBias_Test
IN9gz9Kk,21.10.25,Sport Boys,FBC Melgar,BTTS Yes,High,1-0,HomeBias_Test
4IvdVMxg,15.10.25,FBC Melgar,Alianza Huanuco,FBC Melgar to win (DNB),High,2-1,HomeBias_Test
CUKyNki2,05.10.25,Grau,FBC Melgar,BTTS Yes,High,0-0,HomeBias_Test
jsTCcZNj,03.10.25,FBC Melgar,Cienciano,FBC Melgar to win (DNB),High,2-0,HomeBias_Test
0dK0ljNc,10.08.25,Sporting Cristal,FBC Melgar,FBC Melgar to win (DNB),High,1-0,HomeBias_Test
bLmGdHeT,09.03.25,FBC Melgar,Sporting Cristal,FBC Melgar to win (DNB),High,1-0,HomeBias_Test
I3e2T2qd,22.08.24,FBC Melgar,Sporting Cristal,FBC Melgar to win (DNB),High,2-0,HomeBias_Test
YwMCZvSL,14.03.24,Sporting Cristal,FBC Melgar,FBC Melgar to win (DNB),High,1-2,HomeBias_Test
fwze7yiQ,23.07.23,FBC Melgar,Sporting Cristal,FBC Melgar to win (DNB),High,1-1,HomeBias_Test
802zSWvh,28.01.26,Montrose W,Hearts W,Hearts W Over 0.5,High,1-7,HomeBias_Test
OlUW3Kh2,25.01.26,Hearts W,Partick Thistle W,Hearts W Over 0.5,High,4-0,HomeBias_Test
dMYH9kPN,21.12.25,Hearts W,Glasgow City W,Hearts W Over 0.5,High,0-1,HomeBias_Test
bZlQ6S7j,19.10.25,Aberdeen W,Hearts W,Hearts W Over 0.5,High,1-5,HomeBias_Test
MFbnnaOh,18.01.26,Aberdeen W,Montrose W,BTTS No,High,1-2,HomeBias_Test
Sta0rDQO,14.12.25,Celtic W,Aberdeen W,Celtic W to win (DNB),High,4-0,HomeBias_Test
KGehpZeC,23.11.25,Aberdeen W,Montrose W,BTTS No,High,1-2,HomeBias_Test
