standings_key,region_league,team_id,wins,url,points,goals_for,id,team_name,goal_difference,goals_against,created_at,played,draws,losses,position,last_updated
CHAD___PREMIERE_DIVISION___LPFN___ROUND_10_STARS_J._TALENTS,CHAD - PREMIERE DIVISION - LPFN - ROUND 10,GYcKRU1F,3,https://www.flashscore.com/football/chad/premiere-division/,14,11,1413,Stars J. Talents,-5,16,2026-02-12T04:21:32.758858,2,11,-5,6,2026-01-03T19:44:49.667495
CHAD___PREMIERE_DIVISION___LPFN___ROUND_9_USM,CHAD - PREMIERE DIVISION - LPFN - ROUND 9,lAAYjK6l,4,https://www.flashscore.com/football/chad/premiere-division/,10,11,74,USM,-7,18,2026-02-12T04:21:29.429491,1,11,-7,10,2025-12-31T12:18:32.222593
CROATIA___HNL___ROUND_22_SLAVEN_BELUPO,CROATIA - HNL - ROUND 22,ENJqToLP,8,https://www.flashscore.com/football/croatia/hnl/,27,28,6903,Slaven Belupo,-6,34,2026-02-12T04:21:52.448127,6,28,-6,6,2026-02-10T22:17:13.402038
CYPRUS___CYPRUS_LEAGUE___ROUND_17_AEL_LIMASSOL,CYPRUS - CYPRUS LEAGUE - ROUND 17,bBTwQWuj,6,https://www.flashscore.com/football/cyprus/cyprus-league/,24,20,3552,AEL Limassol,-2,22,2026-02-12T04:21:44.468279,3,20,-2,7,2026-01-04T23:50:42.623633
CYPRUS___DIVISION_2___ROUND_12_NEA_SALAMIS,CYPRUS - DIVISION 2 - ROUND 12,jcbJ6Sv2,16,https://www.flashscore.com/football/cyprus/division-2/,32,21,33490,Nea Salamis,16,5,2026-02-13T07:01:57.30338,21,,,1,2025-12-12T17:56:11.673358
CYPRUS___DIVISION_2___ROUND_15_APEA_AKROTIRIOU,CYPRUS - DIVISION 2 - ROUND 15,lnH6CTcS,6,https://www.flashscore.com/football/cyprus/division-2/,18,19,3015,Apea Akrotiriou,-2,21,2026-02-12T04:21:42.831177,3,19,-2,10,2026-01-04T05:01:04.06833
DR_CONGO___LIGUE_1___ROUND_1_SIMBA,DR CONGO - LIGUE 1 - ROUND 1,4fNDMVJo,3,https://www.flashscore.com/football/dr-congo/ligue-1/,30,19,624,Simba,8,11,2026-02-12T04:21:30.995535,3,19,8,3,2025-12-31T13:06:34.034122
DR_CONGO___LIGUE_1___ROUND_12_SANGA_BALENDE,DR CONGO - LIGUE 1 - ROUND 12,vPRfquoq,7,https://www.flashscore.com/football/dr-congo/ligue-1/,14,11,58,Sanga Balende,-4,15,2026-02-12T04:21:29.429491,2,11,-4,11,2026-01-03T17:38:05.119136
DR_CONGO___LIGUE_1___ROUND_15_SANGA_BALENDE,DR CONGO - LIGUE 1 - ROUND 15,vPRfquoq,7,https://www.flashscore.com/football/dr-congo/ligue-1/,14,11,381,Sanga Balende,-4,15,2026-02-12T04:21:29.429491,2,11,-4,11,2026-01-03T21:55:58.312417
DR_CONGO___LIGUE_1___ROUND_16_TSHIKAS,DR CONGO - LIGUE 1 - ROUND 16,bi65l4LN,8,https://www.flashscore.com/football/dr-congo/ligue-1/,10,12,4222,Tshikas,-9,21,2026-02-12T04:21:45.885949,4,12,-9,15,2026-01-08T08:33:17.099186
DR_CONGO___LIGUE_1___ROUND_17_AS_NEW_SOGER,DR CONGO - LIGUE 1 - ROUND 17,A7EU2hKp,8,https://www.flashscore.com/football/dr-congo/ligue-1/,24,18,4203,AS New Soger,-2,20,2026-02-12T04:21:45.885949,3,18,-2,8,2026-02-03T03:36:21.099618
DR_CONGO___LIGUE_1___ROUND_17_DON_BOSCO,DR CONGO - LIGUE 1 - ROUND 17,rgPE61eo,4,https://www.flashscore.com/football/dr-congo/ligue-1/,36,25,4194,Don Bosco,11,14,2026-02-12T04:21:45.885949,6,25,11,4,2026-02-03T03:36:21.099618
DR_CONGO___LIGUE_1___ROUND_19_DON_BOSCO,DR CONGO - LIGUE 1 - ROUND 19,rgPE61eo,3,https://www.flashscore.com/football/dr-congo/ligue-1/,30,20,4431,Don Bosco,10,10,2026-02-12T04:21:45.885949,3,20,10,3,2026-01-10T04:53:36.928338
DR_CONGO___LIGUE_1___ROUND_20_DAUPHINS_NOIRS,DR CONGO - LIGUE 1 - ROUND 20,MRueczhs,7,https://www.flashscore.com/football/dr-congo/ligue-1/,25,21,4185,Dauphins Noirs,4,17,2026-02-12T04:21:45.885949,4,21,4,4,2026-02-03T03:34:46.409942
DR_CONGO___LIGUE_1___ROUND_22_MANIKA,DR CONGO - LIGUE 1 - ROUND 22,d0ovafZr,5,https://www.flashscore.com/football/dr-congo/ligue-1/,17,10,5538,Manika,-4,14,2026-02-12T04:21:49.908345,11,10,-4,14,2026-02-05T19:33:33.254061
DR_CONGO___LIGUE_1___ROUND_23_BLESSING,DR CONGO - LIGUE 1 - ROUND 23,Sv4ZfUyS,7,https://www.flashscore.com/football/dr-congo/ligue-1/,24,24,5985,Blessing,5,19,2026-02-12T04:21:49.908345,6,24,5,8,2026-02-10T12:00:07.239138
DR_CONGO___LIGUE_1___ROUND_23_MK_ETANCHEITE,DR CONGO - LIGUE 1 - ROUND 23,jyyDlL4n,7,https://www.flashscore.com/football/dr-congo/ligue-1/,18,12,5586,MK Etancheite,-11,23,2026-02-12T04:21:49.908345,6,12,-11,10,2026-02-05T20:42:31.364414
DR_CONGO___LIGUE_1___ROUND_4_MALOLE,DR CONGO - LIGUE 1 - ROUND 4,MPeIl2Lh,4,https://www.flashscore.com/football/dr-congo/ligue-1/,21,15,765,Malole,6,9,2026-02-12T04:21:30.995535,3,15,6,4,2025-12-31T13:08:21.290285
ENGLAND___CHAMPIONSHIP___ROUND_24_WATFORD,ENGLAND - CHAMPIONSHIP - ROUND 24,UmMRoGzp,6,https://www.flashscore.com/football/england/championship/,35,33,238,Watford,4,29,2026-02-12T04:21:29.429491,8,33,4,8,2025-12-28T21:13:38.917337
ENGLAND___CHAMPIONSHIP___ROUND_25_COVENTRY,ENGLAND - CHAMPIONSHIP - ROUND 25,GOvB22xg,3,https://www.flashscore.com/football/england/championship/,51,54,706,Coventry,29,25,2026-02-12T04:21:30.995535,6,54,29,1,2025-12-31T19:07:00.356573
ENGLAND___CHAMPIONSHIP___ROUND_31_SOUTHAMPTON,ENGLAND - CHAMPIONSHIP - ROUND 31,WdKOwxDM,10,https://www.flashscore.com/football/england/championship/,40,43,5463,Southampton,2,41,2026-02-12T04:21:48.463153,10,43,2,14,2026-02-05T19:15:25.535433
ENGLAND___CHAMPIONSHIP___ROUND_32_PORTSMOUTH,ENGLAND - CHAMPIONSHIP - ROUND 32,zckREQFJ,11,https://www.flashscore.com/football/england/championship/,33,27,5755,Portsmouth,-10,37,2026-02-12T04:21:49.908345,9,27,-10,19,2026-02-05T21:06:53.698192
ENGLAND___LEAGUE_ONE___ROUND_24_BURTON,ENGLAND - LEAGUE ONE - ROUND 24,nwCtJaJT,9,https://www.flashscore.com/football/england/league-one/,27,23,812,Burton,-6,29,2026-02-12T04:21:30.995535,6,23,-6,18,2025-12-31T18:58:34.731447
ENGLAND___LEAGUE_TWO___ROUND_26_SWINDON,ENGLAND - LEAGUE TWO - ROUND 26,xSloasB8,9,https://www.flashscore.com/football/england/league-two/,52,47,3313,Swindon,13,34,2026-02-12T04:21:42.831177,4,47,13,4,2026-02-05T20:01:17.756914
ENGLAND___PREMIER_LEAGUE___ROUND_26_BOURNEMOUTH,ENGLAND - PREMIER LEAGUE - ROUND 26,OtpNdwrc,7,https://www.flashscore.com/football/england/premier-league/,33,40,5716,Bournemouth,-3,43,2026-02-12T04:21:49.908345,9,40,-3,12,2026-02-06T06:37:32.263169
ENGLAND___PREMIER_LEAGUE_CUP_WATFORD_U21,ENGLAND - PREMIER LEAGUE CUP,EwzxyuBI,2,https://www.flashscore.com/football/england/premier-league-cup/,10,12,2547,Watford U21,2,10,2026-02-12T04:21:40.876747,1,12,2,1,2026-01-03T22:28:42.065734
ENGLAND___WSL___ROUND_16_MANCHESTER_UTD_W,ENGLAND - WSL - ROUND 16,4EeCFcxJ,2,https://www.flashscore.com/football/england/wsl/,31,33,7161,Manchester Utd W,18,15,2026-02-12T04:21:53.814883,4,33,18,2,2026-02-10T12:52:09.502918
ETHIOPIA___PREMIER_LEAGUE___ROUND_12_ST._GEORGE,ETHIOPIA - PREMIER LEAGUE - ROUND 12,lMtfAfk0,4,https://www.flashscore.com/football/ethiopia/premier-league/,18,10,24633,St. George,2,8,2026-02-12T04:43:51.643278,3,10,2,8,2025-12-31T13:07:43.017578
ETHIOPIA___PREMIER_LEAGUE___ROUND_13_WELAYTA_DICHA,ETHIOPIA - PREMIER LEAGUE - ROUND 13,6PbLEfbd,5,https://www.flashscore.com/football/ethiopia/premier-league/,12,13,1267,Welayta Dicha,-3,16,2026-02-12T04:21:32.758858,6,13,-3,15,2026-01-03T19:06:36.464424
ETHIOPIA___PREMIER_LEAGUE___ROUND_14_SHEGER_KETEMA,ETHIOPIA - PREMIER LEAGUE - ROUND 14,GOnVBIr9,6,https://www.flashscore.com/football/ethiopia/premier-league/,13,12,2592,Sheger Ketema,-4,16,2026-02-12T04:21:40.876747,4,12,-4,16,2026-01-08T12:40:50.751692
ETHIOPIA___PREMIER_LEAGUE___ROUND_14_SIDAMA_BUNNA,ETHIOPIA - PREMIER LEAGUE - ROUND 14,hMfHFzqj,1,https://www.flashscore.com/football/ethiopia/premier-league/,28,18,2577,Sidama Bunna,12,6,2026-02-12T04:21:40.876747,4,18,12,1,2026-01-08T12:40:50.751692
EUROPE___PREMIER_LEAGUE_INTERNATIONAL_CUP_JONG_PSV,EUROPE - PREMIER LEAGUE INTERNATIONAL CUP,8Au8eRom,2,https://www.flashscore.com/football/europe/premier-league-international-cup/,4,7,2672,Jong PSV,-1,8,2026-02-12T04:21:40.876747,1,7,-1,6,2026-02-05T19:48:32.77037
FINLAND___YKKOSLIIGACUP_MIKKELI,FINLAND - YKKOSLIIGACUP,Ch9A601r,1,https://www.flashscore.com/football/finland/ykkosliigacup/,0,1,5143,Mikkeli,-1,2,2026-02-12T04:21:48.463153,0,1,-1,4,2026-02-10T14:59:27.332447
FRANCE___LIGUE_2___ROUND_22_DUNKERQUE,FRANCE - LIGUE 2 - ROUND 22,tAAobNse,6,https://www.flashscore.com/football/france/ligue-2/,33,35,5400,Dunkerque,12,23,2026-02-12T04:21:48.463153,6,35,12,6,2026-02-05T19:13:09.938282
FRANCE___NATIONAL___ROUND_16_STADE_BRIOCHIN,FRANCE - NATIONAL - ROUND 16,CQxeodfa,9,https://www.flashscore.com/football/france/national/,7,13,33601,Stade Briochin,-14,27,2026-02-13T07:01:57.30338,4,13,-14,17,2025-12-12T15:21:11.900964
GERMANY___2._BUNDESLIGA___ROUND_16_HOLSTEIN_KIEL,GERMANY - 2. BUNDESLIGA - ROUND 16,63WsD2ei,7,https://www.flashscore.com/football/germany/2-bundesliga/,16,15,32894,Holstein Kiel,-3,18,2026-02-13T07:01:57.30338,4,15,-3,14,2025-12-12T17:56:58.124584
GERMANY___2._BUNDESLIGA___ROUND_22_HOLSTEIN_KIEL,GERMANY - 2. BUNDESLIGA - ROUND 22,63WsD2ei,9,https://www.flashscore.com/football/germany/2-bundesliga/,24,26,6978,Holstein Kiel,-3,29,2026-02-12T04:21:52.448127,6,26,-3,12,2026-02-10T15:01:14.64498
GERMANY___3._LIGA___ROUND_24_HANSA_ROSTOCK,GERMANY - 3. LIGA - ROUND 24,KIHmtCkL,4,https://www.flashscore.com/football/germany/3-liga/,39,39,7890,Hansa Rostock,14,25,2026-02-12T04:21:54.950148,9,39,14,6,2026-02-10T15:54:26.019975
GERMANY___3._LIGA___ROUND_24_RW_ESSEN,GERMANY - 3. LIGA - ROUND 24,EB0xsr77,3,https://www.flashscore.com/football/germany/3-liga/,40,45,7889,RW Essen,9,36,2026-02-12T04:21:54.950148,10,45,9,5,2026-02-10T15:54:26.019975
GERMANY___BUNDESLIGA___ROUND_16_STUTTGART,GERMANY - BUNDESLIGA - ROUND 16,nJQmYp1B,5,https://www.flashscore.com/football/germany/bundesliga/,26,25,3285,Stuttgart,3,22,2026-02-12T04:21:42.831177,2,25,3,6,2026-01-08T12:55:28.588847
GERMANY___BUNDESLIGA___ROUND_22_WOLFSBURG,GERMANY - BUNDESLIGA - ROUND 22,nwkTahLL,12,https://www.flashscore.com/football/germany/bundesliga/,19,29,7220,Wolfsburg,-15,44,2026-02-12T04:21:53.814883,4,29,-15,15,2026-02-10T22:57:56.003853
GERMANY___BUNDESLIGA_WOMEN___ROUND_16_WOLFSBURG_W,GERMANY - BUNDESLIGA WOMEN - ROUND 16,Yaedf2i2,2,https://www.flashscore.com/football/germany/bundesliga-women/,37,51,6089,Wolfsburg W,30,21,2026-02-12T04:21:51.189904,1,51,30,2,2026-02-05T20:48:50.941919
GERMANY___BUNDESLIGA_WOMEN___ROUND_18_EINTRACHT_FRANKFURT_W,GERMANY - BUNDESLIGA WOMEN - ROUND 18,C6sxeOzB,5,https://www.flashscore.com/football/germany/bundesliga-women/,27,37,7002,Eintracht Frankfurt W,7,30,2026-02-12T04:21:52.448127,3,37,7,6,2026-02-10T15:54:16.66969
GHANA___DIVISION_ONE_LEAGUE___ROUND_14_SKYY,GHANA - DIVISION ONE LEAGUE - ROUND 14,MP1HxC33,2,https://www.flashscore.com/football/ghana/division-one-league/,23,20,971,Skyy,12,8,2026-02-12T04:21:30.995535,5,20,12,4,2026-01-03T19:10:26.794609
GHANA___PREMIER_LEAGUE___ROUND_18_NATIONS_FC,GHANA - PREMIER LEAGUE - ROUND 18,UHkFfoD9,7,https://www.flashscore.com/football/ghana/premier-league/,20,13,3714,Nations FC,-2,15,2026-02-12T04:21:44.468279,5,13,-2,13,2026-01-08T12:42:04.652096
GHANA___PREMIER_LEAGUE___ROUND_22_NATIONS_FC,GHANA - PREMIER LEAGUE - ROUND 22,UHkFfoD9,8,https://www.flashscore.com/football/ghana/premier-league/,27,17,6786,Nations FC,-2,19,2026-02-12T04:21:52.448127,6,17,-2,9,2026-02-10T12:27:06.804502
GREECE___SUPER_LEAGUE_2___RELEGATION_GROUP___ROUND_1_KAMPANIAKOS,GREECE - SUPER LEAGUE 2 - RELEGATION GROUP - ROUND 1,2DikmVHk,0,https://www.flashscore.com/football/greece/super-league-2/,8,0,7912,Kampaniakos,0,0,2026-02-12T04:21:54.950148,0,0,0,9,2026-02-10T15:56:24.914762
GUINEA___LIGUE_1___ROUND_13_ASHANTI_GB,GUINEA - LIGUE 1 - ROUND 13,8E8r91EE,8,https://www.flashscore.com/football/guinea/ligue-1/,7,6,1597,Ashanti GB,-11,17,2026-02-12T04:21:34.747376,4,6,-11,14,2026-01-03T18:21:54.579755
HONG_KONG___PREMIER_LEAGUE___ROUND_12_EASTERN_AA,HONG KONG - PREMIER LEAGUE - ROUND 12,zw5XchAA,4,https://www.flashscore.com/football/hong-kong/premier-league/,11,12,2831,Eastern AA,1,11,2026-02-12T04:21:40.876747,2,12,1,8,2026-01-03T23:22:19.114713
HONG_KONG___PREMIER_LEAGUE___ROUND_12_LEE_MAN_WARRIORS,HONG KONG - PREMIER LEAGUE - ROUND 12,6ycFL8p7,1,https://www.flashscore.com/football/hong-kong/premier-league/,17,20,2825,Lee Man Warriors,11,9,2026-02-12T04:21:40.876747,2,20,11,2,2026-01-03T23:22:19.114713
HUNGARY___NB_I.___ROUND_22_DEBRECEN,HUNGARY - NB I. - ROUND 22,8KymAhn2,5,https://www.flashscore.com/football/hungary/nb-i/,38,32,7958,Debrecen,7,25,2026-02-12T04:21:54.950148,5,32,7,3,2026-02-10T22:06:37.95911
INDIA___IWL_WOMEN___ROUND_7_SETHU_W,INDIA - IWL WOMEN - ROUND 7,veGvlaYj,1,https://www.flashscore.com/football/india/iwl-women/,13,14,4268,Sethu W,8,6,2026-02-12T04:21:45.885949,1,14,8,2,2026-01-08T12:18:19.760555
IRAN___PERSIAN_GULF_PRO_LEAGUE___ROUND_7_CHADORMALU,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 7,4W9bSa0b,3,https://www.flashscore.com/football/iran/persian-gulf-pro-league/,24,18,389,Chadormalu,2,16,2026-02-12T04:21:29.429491,6,18,2,3,2025-12-29T19:34:14.783236
IRAQ___STARS_LEAGUE___ROUND_10_NEWROZ,IRAQ - STARS LEAGUE - ROUND 10,AP8ryJd1,7,https://www.flashscore.com/football/iraq/stars-league/,4,8,1875,Newroz,-10,18,2026-02-12T04:21:34.747376,1,8,-10,19,2026-01-03T19:10:56.184102
IRAQ___STARS_LEAGUE___ROUND_18_AL_SHORTA,IRAQ - STARS LEAGUE - ROUND 18,84r5OlNu,3,https://www.flashscore.com/football/iraq/stars-league/,35,29,6621,Al Shorta,18,11,2026-02-12T04:21:52.448127,2,29,18,2,2026-02-10T23:02:52.523725
ISRAEL___LEUMIT_LEAGUE___ROUND_17_HAP._RAMAT_GAN,ISRAEL - LEUMIT LEAGUE - ROUND 17,xdPX7jSa,6,https://www.flashscore.com/football/israel/leumit-league/,25,24,908,Hap. Ramat Gan,3,21,2026-02-12T04:21:30.995535,4,24,3,6,2026-01-03T19:15:41.273389
ISRAEL___LEUMIT_LEAGUE___ROUND_18_HAPOEL_KFAR_SABA,ISRAEL - LEUMIT LEAGUE - ROUND 18,pEhouXc0,5,https://www.flashscore.com/football/israel/leumit-league/,28,21,3927,Hapoel Kfar Saba,1,20,2026-02-12T04:21:44.468279,4,21,1,3,2026-01-08T12:33:11.702834
ISRAEL___LEUMIT_LEAGUE___ROUND_23_HAPOEL_KFAR_SABA,ISRAEL - LEUMIT LEAGUE - ROUND 23,pEhouXc0,6,https://www.flashscore.com/football/israel/leumit-league/,32,27,6703,Hapoel Kfar Saba,0,27,2026-02-12T04:21:52.448127,8,27,0,6,2026-02-10T12:29:17.046033
ISRAEL___LIGAT_HA'AL___ROUND_23_NETANYA,ISRAEL - LIGAT HA'AL - ROUND 23,raBlviD6,10,https://www.flashscore.com/football/israel/ligat-ha-al/,28,36,6647,Netanya,-9,45,2026-02-12T04:21:52.448127,4,36,-9,8,2026-02-10T15:56:47.507036
ITALY___SERIE_A___ROUND_16_SASSUOLO,ITALY - SERIE A - ROUND 16,QDdvI0zl,8,https://www.flashscore.com/football/italy/serie-a/,23,23,4529,Sassuolo,-2,25,2026-02-12T04:21:47.118114,5,23,-2,11,2026-01-10T08:43:03.179767
ITALY___SERIE_A___ROUND_17_GENOA,ITALY - SERIE A - ROUND 17,d0PJxeie,8,https://www.flashscore.com/football/italy/serie-a/,14,16,275,Genoa,-8,24,2026-02-12T04:21:29.429491,5,16,-8,17,2025-12-28T20:53:09.756423
ITALY___SERIE_A___ROUND_20_JUVENTUS,ITALY - SERIE A - ROUND 20,C06aJvIB,3,https://www.flashscore.com/football/italy/serie-a/,33,24,3191,Juventus,8,16,2026-02-12T04:21:42.831177,6,24,8,4,2026-01-04T23:53:48.978307
ITALY___SERIE_A_WOMEN___ROUND_14_LAZIO_W,ITALY - SERIE A WOMEN - ROUND 14,fmSQFSYG,5,https://www.flashscore.com/football/italy/serie-a-women/,22,19,7804,Lazio W,4,15,2026-02-12T04:21:54.950148,1,19,4,5,2026-02-10T22:07:32.069361
ITALY___SERIE_B___ROUND_16_REGGIANA,ITALY - SERIE B - ROUND 16,6ulJbMCe,5,https://www.flashscore.com/football/italy/serie-b/,20,19,33263,Reggiana,0,19,2026-02-13T07:01:57.30338,5,19,0,9,2025-12-12T18:20:50.254538
ITALY___SERIE_B___ROUND_16_SUDTIROL,ITALY - SERIE B - ROUND 16,W02MZDnp,5,https://www.flashscore.com/football/italy/serie-b/,14,15,33588,Sudtirol,-4,19,2026-02-13T07:01:57.30338,8,15,-4,16,2025-12-12T18:20:50.254538
ITALY___SERIE_B___ROUND_25_MANTOVA,ITALY - SERIE B - ROUND 25,z7WK5Pwb,13,https://www.flashscore.com/football/italy/serie-b/,23,24,8043,Mantova,-14,38,2026-02-12T04:21:55.456097,5,24,-14,17,2026-02-10T22:24:56.079209
ITALY___SERIE_C___GROUP_C___ROUND_26_AUDACE_CERIGNOLA,ITALY - SERIE C - GROUP C - ROUND 26,WtT3GZCk,7,https://www.flashscore.com/football/italy/serie-c-group-c/,35,31,5658,Audace Cerignola,1,30,2026-02-12T04:21:49.908345,8,31,1,8,2026-02-05T19:57:42.044611
ITALY___SERIE_C___GROUP_C___ROUND_26_BENEVENTO,ITALY - SERIE C - GROUP C - ROUND 26,rZhSxrse,4,https://www.flashscore.com/football/italy/serie-c-group-c/,54,53,5651,Benevento,35,18,2026-02-12T04:21:49.908345,3,53,35,1,2026-02-05T19:57:42.044611
ITALY___SERIE_C___GROUP_C___ROUND_26_SORRENTO,ITALY - SERIE C - GROUP C - ROUND 26,WIkum2lg,9,https://www.flashscore.com/football/italy/serie-c-group-c/,27,27,5662,Sorrento,-7,34,2026-02-12T04:21:49.908345,9,27,-7,12,2026-02-05T19:57:42.044611
ITALY___SERIE_C___GROUP_C___ROUND_27_CATANIA,ITALY - SERIE C - GROUP C - ROUND 27,4rwnnbnB,3,https://www.flashscore.com/football/italy/serie-c-group-c/,52,40,7921,Catania,26,14,2026-02-12T04:21:54.950148,7,40,26,2,2026-02-10T21:56:47.955637
JAPAN___J1_LEAGUE___ROUND_2_OKAYAMA,JAPAN - J1 LEAGUE - ROUND 2,vDpqgnYn,1,https://www.flashscore.com/football/japan/j1-league/,1,1,6572,Okayama,-1,2,2026-02-12T04:21:52.448127,0,0,1,7,2026-02-10T14:04:21.714477
KENYA___PREMIER_LEAGUE___ROUND_12_POLICE_FC,KENYA - PREMIER LEAGUE - ROUND 12,AX15Kdd9,3,https://www.flashscore.com/football/kenya/premier-league/,22,11,1827,Police FC,2,9,2026-02-12T04:21:34.747376,4,11,2,5,2026-01-03T17:35:29.794619
KENYA___PREMIER_LEAGUE___ROUND_16_SOFAPAKA,KENYA - PREMIER LEAGUE - ROUND 16,xU9afFkD,8,https://www.flashscore.com/football/kenya/premier-league/,13,11,2917,Sofapaka,-6,17,2026-02-12T04:21:40.876747,4,11,-6,17,2026-01-08T12:28:36.738574
KENYA___PREMIER_LEAGUE___ROUND_20_TUSKER,KENYA - PREMIER LEAGUE - ROUND 20,b9c0Ziqo,7,https://www.flashscore.com/football/kenya/premier-league/,28,17,5032,Tusker,-2,19,2026-02-12T04:21:48.463153,4,17,-2,8,2026-02-10T15:58:02.921012
LEBANON___PREMIER_LEAGUE___ROUND_15_AL_AHED,LEBANON - PREMIER LEAGUE - ROUND 15,x0AZzP5L,4,https://www.flashscore.com/football/lebanon/premier-league/,30,24,6671,Al Ahed,10,14,2026-02-12T04:21:52.448127,0,24,10,2,2026-02-10T12:14:16.194526
LEBANON___PREMIER_LEAGUE___ROUND_6_AL_SAHEL,LEBANON - PREMIER LEAGUE - ROUND 6,Cpw9hIRT,2,https://www.flashscore.com/football/lebanon/premier-league/,16,11,331,Al Sahel,4,7,2026-02-12T04:21:29.429491,4,11,4,5,2025-12-30T11:51:08.603581
MALTA___PREMIER_LEAGUE___SECOND_STAGE___MAIN___ROUND_22_BIRKIRKARA,MALTA - PREMIER LEAGUE - SECOND STAGE - MAIN - ROUND 22,Wj5d6e4h,2,https://www.flashscore.com/football/malta/premier-league/,9,9,6990,Birkirkara,6,3,2026-02-12T04:21:52.448127,0,9,6,6,2026-02-10T15:58:39.161173
MARTINIQUE___TROPHEE_GERARD_JANVION___ROUND_13_CLUB_COLONIAL,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 13,0dgkOuls,3,https://www.flashscore.com/football/martinique/trophee-gerard-janvion/,37,17,2714,Club Colonial,5,12,2026-02-12T04:21:40.876747,1,17,5,3,2026-01-08T15:49:33.779815
MARTINIQUE___TROPHEE_GERARD_JANVION___ROUND_13_EMULATION,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 13,jJvKtzFj,9,https://www.flashscore.com/football/martinique/trophee-gerard-janvion/,17,9,2724,Emulation,-17,26,2026-02-12T04:21:40.876747,2,9,-17,13,2026-01-08T15:49:33.779815
MARTINIQUE___TROPHEE_GERARD_JANVION___ROUND_15_RC_SAINT_JOSEPH,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 15,,,https://www.flashscore.com/football/martinique/trophee-gerard-janvion/,,,33094,RC Saint Joseph,,,2026-02-13T07:01:57.30338,,,,1,2026-02-13T06:07:39.881474
MEXICO___LIGA_DE_EXPANSION_MX___CLAUSURA___ROUND_7_ATLETICO_LA_PAZ,MEXICO - LIGA DE EXPANSION MX - CLAUSURA - ROUND 7,SjAdlIbc,0,https://www.flashscore.com/football/mexico/liga-de-expansion-mx/,8,6,5896,Atletico La Paz,4,2,2026-02-12T04:21:49.908345,2,6,4,1,2026-02-05T20:20:20.611249
MEXICO___LIGA_MX___CLAUSURA___ROUND_5_JUAREZ,MEXICO - LIGA MX - CLAUSURA - ROUND 5,,,https://www.flashscore.com/football/mexico/liga-mx/,,,33801,Juarez,,,2026-02-13T07:01:57.30338,,,,15,2026-02-13T06:08:25.457675
MEXICO___LIGA_MX___CLAUSURA___ROUND_5_NECAXA,MEXICO - LIGA MX - CLAUSURA - ROUND 5,,,https://www.flashscore.com/football/mexico/liga-mx/,,,32858,Necaxa,,,2026-02-13T07:01:57.30338,,,,11,2026-02-13T06:08:25.457675
MEXICO___LIGA_MX_WOMEN___CLAUSURA___ROUND_1_CRUZ_AZUL_W,MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 1,pMnWafS2,0,https://www.flashscore.com/football/mexico/liga-mx-women/,0,0,1966,Cruz Azul W,0,0,2026-02-12T04:21:34.747376,0,0,0,8,2026-01-03T21:02:37.717413
MEXICO___LIGA_MX_WOMEN___CLAUSURA___ROUND_1_TOLUCA_W,MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 1,dnXZML8p,0,https://www.flashscore.com/football/mexico/liga-mx-women/,0,0,1967,Toluca W,0,0,2026-02-12T04:21:34.747376,0,0,0,9,2026-01-03T21:02:37.717413
MEXICO___LIGA_MX_WOMEN___CLAUSURA___ROUND_2_ATL._SAN_LUIS_W,MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 2,MH69xw8l,5,https://www.flashscore.com/football/mexico/liga-mx-women/,2,5,2799,Atl. San Luis W,-10,15,2026-02-12T04:21:40.876747,2,5,-10,15,2026-02-10T13:57:12.474153
MEXICO___LIGA_MX_WOMEN___CLAUSURA___ROUND_2_ATLAS_W,MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 2,WUnQsb8U,4,https://www.flashscore.com/football/mexico/liga-mx-women/,5,9,2793,Atlas W,-5,14,2026-02-12T04:21:40.876747,2,9,-5,13,2026-02-10T13:57:12.474153
MYANMAR___NATIONAL_LEAGUE___ROUND_11_DAGON,MYANMAR - NATIONAL LEAGUE - ROUND 11,UcfK7PEP,2,https://www.flashscore.com/football/myanmar/national-league/,16,20,2022,Dagon,4,16,2026-02-12T04:21:37.951039,4,20,4,5,2026-01-03T21:47:04.8473
NETHERLANDS___EERSTE_DIVISIE___ROUND_20_DEN_HAAG,NETHERLANDS - EERSTE DIVISIE - ROUND 20,lAgLCkT3,1,https://www.flashscore.com/football/netherlands/eerste-divisie/,49,51,34288,Den Haag,35,16,2026-02-13T07:01:57.30338,1,51,35,1,2025-12-12T14:56:09.448312
NETHERLANDS___EERSTE_DIVISIE___ROUND_20_JONG_AZ,NETHERLANDS - EERSTE DIVISIE - ROUND 20,lKIgIV5b,11,https://www.flashscore.com/football/netherlands/eerste-divisie/,20,29,33647,Jong AZ,-7,36,2026-02-13T07:01:57.30338,2,29,-7,16,2025-12-12T14:56:09.448312
