fixture_id,date,match_time,region_league,rl_id,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
lOFKC3UI,18.01.26,N/A,Unknown,,Barbastro,Alcoyano,WnVfKwpQ,xKtKvMa3,0,0,finished,https://www.flashscore.com/match/football/alcoyano-WnVfKwpQ/ud-barbastro-xKtKvMa3/?mid=lOFKC3UI
Qo0Nj1j2,11.01.26,N/A,Unknown,,Alcoyano,Castellon B,WnVfKwpQ,MH92Xof7,0,0,finished,https://www.flashscore.com/match/football/alcoyano-WnVfKwpQ/castellon-MH92Xof7/?mid=Qo0Nj1j2
j7tZCi74,03.01.26,N/A,Unknown,,Torrent,Alcoyano,WnVfKwpQ,f7ZdU7MA,0,0,finished,https://www.flashscore.com/match/football/alcoyano-WnVfKwpQ/torrent-f7ZdU7MA/?mid=j7tZCi74
r1w9kc9t,21.12.25,N/A,Unknown,,Alcoyano,Girona B,WnVfKwpQ,vPaFdzkq,2,0,finished,https://www.flashscore.com/match/football/alcoyano-WnVfKwpQ/girona-vPaFdzkq/?mid=r1w9kc9t
Agt9KxA6,13.12.25,N/A,Unknown,,Espanyol B,Alcoyano,WnVfKwpQ,Y5OgIdxU,1,2,finished,https://www.flashscore.com/match/football/alcoyano-WnVfKwpQ/espanyol-Y5OgIdxU/?mid=Agt9KxA6
0MH2HCcc,06.12.25,N/A,Unknown,,Alcoyano,Barcelona B,WnVfKwpQ,K4P35GyD,3,2,finished,https://www.flashscore.com/match/football/alcoyano-WnVfKwpQ/barcelona-K4P35GyD/?mid=0MH2HCcc
SfvM4ZDi,30.11.25,N/A,Unknown,,Terrassa,Alcoyano,WnVfKwpQ,YaTcdRpQ,0,0,finished,https://www.flashscore.com/match/football/alcoyano-WnVfKwpQ/terrassa-YaTcdRpQ/?mid=SfvM4ZDi
dEvvhyDl,23.11.25,N/A,Unknown,,Alcoyano,Porreres,WnVfKwpQ,6mY39aRs,2,0,finished,https://www.flashscore.com/match/football/alcoyano-WnVfKwpQ/porreres-6mY39aRs/?mid=dEvvhyDl
zs3ML4uS,08.01.26,N/A,Unknown,,Azam,Simba,SrpJwYn3,C2SQy01d,1,0,finished,https://www.flashscore.com/match/football/azam-SrpJwYn3/simba-C2SQy01d/?mid=zs3ML4uS
dfvLiyU6,07.12.25,N/A,Unknown,,Simba,Azam,SrpJwYn3,C2SQy01d,0,2,finished,https://www.flashscore.com/match/football/azam-SrpJwYn3/simba-C2SQy01d/?mid=dfvLiyU6
IVJgGA3e,30.11.25,N/A,Unknown,,Stade Malien,Simba,C2SQy01d,dCu6JsVb,2,1,finished,https://www.flashscore.com/match/football/simba-C2SQy01d/stade-malien-dCu6JsVb/?mid=IVJgGA3e
jH3DzukA,23.11.25,N/A,Unknown,,Simba,Petro Atletico,2P2lAvWP,C2SQy01d,0,1,finished,https://www.flashscore.com/match/football/petro-atletico-2P2lAvWP/simba-C2SQy01d/?mid=jH3DzukA
hxEyJYq3,29.01.26,N/A,Unknown,,Azam,TRA United,SrpJwYn3,QBZZQ08f,2,0,finished,https://www.flashscore.com/match/football/azam-SrpJwYn3/tra-united-QBZZQ08f/?mid=hxEyJYq3
h0U5LCmB,20.09.25,N/A,Unknown,,TRA United,Dodoma Jiji,YeeY7sb7,QBZZQ08f,2,2,finished,https://www.flashscore.com/match/football/dodoma-jiji-YeeY7sb7/tra-united-QBZZQ08f/?mid=h0U5LCmB
Knj2MKWP,02.02.25,N/A,Unknown,,TRA United,Simba,C2SQy01d,QBZZQ08f,0,3,finished,https://www.flashscore.com/match/football/simba-C2SQy01d/tra-united-QBZZQ08f/?mid=Knj2MKWP
S81QSXHP,18.08.24,N/A,Unknown,,Simba,TRA United,C2SQy01d,QBZZQ08f,3,0,finished,https://www.flashscore.com/match/football/simba-C2SQy01d/tra-united-QBZZQ08f/?mid=S81QSXHP
6gZe93b8,06.05.24,N/A,Unknown,,Simba,TRA United,C2SQy01d,QBZZQ08f,2,0,finished,https://www.flashscore.com/match/football/simba-C2SQy01d/tra-united-QBZZQ08f/?mid=6gZe93b8
vqRB4yJG,06.02.24,N/A,Unknown,,TRA United,Simba,C2SQy01d,QBZZQ08f,0,4,finished,https://www.flashscore.com/match/football/simba-C2SQy01d/tra-united-QBZZQ08f/?mid=vqRB4yJG
GWuY0ii3,02.02.26,N/A,Unknown,,Campulung,Prva Iskra,MHezhveT,UHx9uzGT,3,0,finished,https://www.flashscore.com/match/football/campulung-MHezhveT/prva-iskra-UHx9uzGT/?mid=GWuY0ii3
GAoaiFfn,30.01.26,N/A,Unknown,,Campulung,Mladost DG,MHezhveT,2a4QUPt3,1,3,finished,https://www.flashscore.com/match/football/campulung-MHezhveT/mladost-dg-2a4QUPt3/?mid=GAoaiFfn
COaZzfA5,27.01.26,N/A,Unknown,,Dugopolje,Campulung,MHezhveT,UyrJlD3a,3,0,finished,https://www.flashscore.com/match/football/campulung-MHezhveT/dugopolje-UyrJlD3a/?mid=COaZzfA5
CvxFpkLt,24.01.26,N/A,Unknown,,Karlovac,Campulung,MHezhveT,GAJEO6nD,1,1,finished,https://www.flashscore.com/match/football/campulung-MHezhveT/karlovac-GAJEO6nD/?mid=CvxFpkLt
trvPPeFa,08.01.26,N/A,Unknown,,Campulung,Unirea Slobozia,MHezhveT,6XmrBYL3,0,6,finished,https://www.flashscore.com/match/football/campulung-MHezhveT/unirea-slobozia-6XmrBYL3/?mid=trvPPeFa
Mw9wfwfm,13.12.25,N/A,Unknown,,Campulung,FC Voluntari,MHezhveT,WIoSeFi4,0,2,finished,https://www.flashscore.com/match/football/campulung-MHezhveT/voluntari-WIoSeFi4/?mid=Mw9wfwfm
xh2Ma2R1,06.12.25,N/A,Unknown,,Gloria Bistrita,Campulung,MHezhveT,UcVDn3xt,6,0,finished,https://www.flashscore.com/match/football/campulung-MHezhveT/gloria-bistrita-UcVDn3xt/?mid=xh2Ma2R1
SffPNEDi,29.11.25,N/A,Unknown,,Campulung,FC Bacau,MHezhveT,MDBRXZ3e,0,0,finished,https://www.flashscore.com/match/football/campulung-MHezhveT/fc-bacau-MDBRXZ3e/?mid=SffPNEDi
xl4gmDKs,22.11.25,N/A,Unknown,,Ceahlaul,Campulung,MHezhveT,Mo4cCQMu,3,0,finished,https://www.flashscore.com/match/football/campulung-MHezhveT/ceahlaul-Mo4cCQMu/?mid=xl4gmDKs
COwzDJhS,14.12.24,N/A,Unknown,,Mioveni,U Craiova 1948,nNhLpi8p,WSNaPsAg,0,3,finished,https://www.flashscore.com/match/football/fc-u-craiova-nNhLpi8p/mioveni-WSNaPsAg/?mid=COwzDJhS
GdpREuOF,07.12.24,N/A,Unknown,,Concordia,Mioveni,prfxAf0i,WSNaPsAg,9,0,finished,https://www.flashscore.com/match/football/concordia-prfxAf0i/mioveni-WSNaPsAg/?mid=GdpREuOF
6o7qwe5s,30.11.24,N/A,Unknown,,Mioveni,CSM Slatina,zRqy53ur,WSNaPsAg,1,8,finished,https://www.flashscore.com/match/football/csm-slatina-zRqy53ur/mioveni-WSNaPsAg/?mid=6o7qwe5s
nszJMZK0,23.11.24,N/A,Unknown,,Csikszereda M. Ciuc,Mioveni,A5gTQ7pG,WSNaPsAg,1,0,finished,https://www.flashscore.com/match/football/miercurea-ciuc-A5gTQ7pG/mioveni-WSNaPsAg/?mid=nszJMZK0
lQ0XMNcn,09.11.24,N/A,Unknown,,Mioveni,FC Bihor,dn3EGkbF,WSNaPsAg,2,1,finished,https://www.flashscore.com/match/football/fc-bihor-dn3EGkbF/mioveni-WSNaPsAg/?mid=lQ0XMNcn
U95cApEt,02.11.24,N/A,Unknown,,CSM Focsani,Mioveni,OYht9EFc,WSNaPsAg,1,0,finished,https://www.flashscore.com/match/football/csm-focsani-OYht9EFc/mioveni-WSNaPsAg/?mid=U95cApEt
t8muRZgd,26.10.24,N/A,Unknown,,Mioveni,Steaua Bucuresti,WSNaPsAg,UBkj02Q9,0,4,finished,https://www.flashscore.com/match/football/mioveni-WSNaPsAg/steaua-bucuresti-UBkj02Q9/?mid=t8muRZgd
Ie3RLvIG,19.10.24,N/A,Unknown,,CSC Dumbravita,Mioveni,pO9aXHLu,WSNaPsAg,2,1,finished,https://www.flashscore.com/match/football/csc-dumbravita-pO9aXHLu/mioveni-WSNaPsAg/?mid=Ie3RLvIG
KbfPIWk1,05.10.24,N/A,Unknown,,Mioveni,CSM Resita,bH2GTTSR,WSNaPsAg,0,1,finished,https://www.flashscore.com/match/football/csm-resita-bH2GTTSR/mioveni-WSNaPsAg/?mid=KbfPIWk1
jJK7ifi2,28.09.24,N/A,Unknown,,Metalul Buzau,Mioveni,QaAe21P0,WSNaPsAg,4,0,finished,https://www.flashscore.com/match/football/metalul-buzau-QaAe21P0/mioveni-WSNaPsAg/?mid=jJK7ifi2
nikwPDBs,14.09.24,N/A,Unknown,,Campulung,Mioveni,MHezhveT,WSNaPsAg,1,0,finished,https://www.flashscore.com/match/football/campulung-MHezhveT/mioveni-WSNaPsAg/?mid=nikwPDBs
88E8sh8E,17.07.24,N/A,Unknown,,Mioveni,Campulung,MHezhveT,WSNaPsAg,1,0,finished,https://www.flashscore.com/match/football/campulung-MHezhveT/mioveni-WSNaPsAg/?mid=88E8sh8E
hS4p1oLE,03.02.24,N/A,Unknown,,Mioveni,Campulung,MHezhveT,WSNaPsAg,5,1,finished,https://www.flashscore.com/match/football/campulung-MHezhveT/mioveni-WSNaPsAg/?mid=hS4p1oLE
0p0GYU9a,08.07.23,N/A,Unknown,,Mioveni,Campulung,MHezhveT,WSNaPsAg,3,0,finished,https://www.flashscore.com/match/football/campulung-MHezhveT/mioveni-WSNaPsAg/?mid=0p0GYU9a
CnGFPg2c,15.03.23,N/A,Unknown,,Mioveni,Campulung,MHezhveT,WSNaPsAg,9,0,finished,https://www.flashscore.com/match/football/campulung-MHezhveT/mioveni-WSNaPsAg/?mid=CnGFPg2c
C0VUbZio,06.04.25,N/A,Unknown,,Singida Black Stars,Azam,SrpJwYn3,jTBgEvMq,1,0,finished,https://www.flashscore.com/match/football/azam-SrpJwYn3/singida-black-stars-jTBgEvMq/?mid=C0VUbZio
6ROuG3i3,28.11.24,N/A,Unknown,,Azam,Singida Black Stars,SrpJwYn3,jTBgEvMq,2,1,finished,https://www.flashscore.com/match/football/azam-SrpJwYn3/singida-black-stars-jTBgEvMq/?mid=6ROuG3i3
AyqWGTqD,21.04.24,N/A,Unknown,,Azam,Singida Black Stars,SrpJwYn3,jTBgEvMq,1,0,finished,https://www.flashscore.com/match/football/azam-SrpJwYn3/singida-black-stars-jTBgEvMq/?mid=AyqWGTqD
4xTJV5zp,31.01.26,N/A,Unknown,,Galanta,Soporna,riJhmS7R,21qW8Cch,8,0,finished,https://www.flashscore.com/match/football/galanta-riJhmS7R/soporna-21qW8Cch/?mid=4xTJV5zp
86slySCM,28.01.26,N/A,Unknown,,Galanta,Spartak Trnava U19,riJhmS7R,jwID2loF,2,0,finished,https://www.flashscore.com/match/football/galanta-riJhmS7R/spartak-trnava-jwID2loF/?mid=86slySCM
CvluwlrA,24.01.26,N/A,Unknown,,Lehota p. V.,Galanta,QwVMZVnk,riJhmS7R,3,1,finished,https://www.flashscore.com/match/football/banik-lehota-pod-vtacnikom-QwVMZVnk/galanta-riJhmS7R/?mid=CvluwlrA
6oHdDgIF,08.11.25,N/A,Unknown,,Castkovce,Galanta,tKr2RwpO,riJhmS7R,1,2,finished,https://www.flashscore.com/match/football/castkovce-tKr2RwpO/galanta-riJhmS7R/?mid=6oHdDgIF
xYLPkaKi,01.11.25,N/A,Unknown,,Galanta,Velke Ludince,riJhmS7R,b5vINpaa,0,2,finished,https://www.flashscore.com/match/football/galanta-riJhmS7R/velke-ludince-b5vINpaa/?mid=xYLPkaKi
2JFjyul1,25.10.25,N/A,Unknown,,Galanta,Gabcikovo,jD0Jlp46,riJhmS7R,2,0,finished,https://www.flashscore.com/match/football/gabcikovo-jD0Jlp46/galanta-riJhmS7R/?mid=2JFjyul1
ttcHE1ro,22.10.25,N/A,Unknown,,Galanta,Komarno,riJhmS7R,Uu7c0kf9,2,3,finished,https://www.flashscore.com/match/football/galanta-riJhmS7R/komarno-Uu7c0kf9/?mid=ttcHE1ro
t4Rsw1Jl,19.10.25,N/A,Unknown,,Belusa,Galanta,86pfTaFB,riJhmS7R,1,1,finished,https://www.flashscore.com/match/football/belusa-86pfTaFB/galanta-riJhmS7R/?mid=t4Rsw1Jl
K0siaoyp,11.10.25,N/A,Unknown,,Galanta,FKM Nove Zamky,riJhmS7R,4fnWgKz4,2,0,finished,https://www.flashscore.com/match/football/galanta-riJhmS7R/nove-zamky-4fnWgKz4/?mid=K0siaoyp
8tpo3fxI,03.10.25,N/A,Unknown,,Myjava,Galanta,riJhmS7R,8xhl5c7I,2,2,finished,https://www.flashscore.com/match/football/galanta-riJhmS7R/myjava-8xhl5c7I/?mid=8tpo3fxI
YqBrt00s,08.11.25,N/A,Unknown,,Boleraz,Trebatice,vg7K9Ne2,40qofv3j,1,0,finished,https://www.flashscore.com/match/football/boleraz-vg7K9Ne2/trebatice-40qofv3j/?mid=YqBrt00s
KxeSwAJD,01.11.25,N/A,Unknown,,Nitra,Boleraz,vg7K9Ne2,W6u55wAD,2,0,finished,https://www.flashscore.com/match/football/boleraz-vg7K9Ne2/nitra-W6u55wAD/?mid=KxeSwAJD
6XPUYNyH,25.10.25,N/A,Unknown,,Boleraz,Stankovce,vg7K9Ne2,IwhBzTw5,7,2,finished,https://www.flashscore.com/match/football/boleraz-vg7K9Ne2/stankovce-IwhBzTw5/?mid=6XPUYNyH
GO4WPShn,18.10.25,N/A,Unknown,,Piestany,Boleraz,vg7K9Ne2,UyeZKeI7,1,2,finished,https://www.flashscore.com/match/football/boleraz-vg7K9Ne2/piestany-UyeZKeI7/?mid=GO4WPShn
WbRkHbAE,11.10.25,N/A,Unknown,,Boleraz,AFC Nove Mesto,O4Ckohxi,vg7K9Ne2,2,2,finished,https://www.flashscore.com/match/football/afc-nove-mesto-O4Ckohxi/boleraz-vg7K9Ne2/?mid=WbRkHbAE
rwoeeHme,05.10.25,N/A,Unknown,,Horna Krupa,Boleraz,vg7K9Ne2,MLllPzHE,0,2,finished,https://www.flashscore.com/match/football/boleraz-vg7K9Ne2/horna-krupa-MLllPzHE/?mid=rwoeeHme
p8nawqS9,27.09.25,N/A,Unknown,,Boleraz,Levice,vg7K9Ne2,rP0YsJPK,4,2,finished,https://www.flashscore.com/match/football/boleraz-vg7K9Ne2/slovan-levice-rP0YsJPK/?mid=p8nawqS9
0vq8uEit,21.09.25,N/A,Unknown,,Pata,Boleraz,vg7K9Ne2,OYGrUTr5,1,1,finished,https://www.flashscore.com/match/football/boleraz-vg7K9Ne2/pata-OYGrUTr5/?mid=0vq8uEit
E34UZl4K,13.09.25,N/A,Unknown,,Gbely,Boleraz,vg7K9Ne2,EoU0CIfe,0,1,finished,https://www.flashscore.com/match/football/boleraz-vg7K9Ne2/gbely-EoU0CIfe/?mid=E34UZl4K
l2UeLkkR,06.09.25,N/A,Unknown,,Boleraz,Soporna,vg7K9Ne2,21qW8Cch,3,2,finished,https://www.flashscore.com/match/football/boleraz-vg7K9Ne2/soporna-21qW8Cch/?mid=l2UeLkkR
IFHoy4Gt,24.01.26,N/A,Unknown,,Ostrowiec Swietokrzyski,Kolbuszowa Dolna,dpBzCDkD,Kv2QpxBC,4,0,finished,https://www.flashscore.com/match/football/kolbuszowa-dolna-dpBzCDkD/ostrowiec-swietokrzyski-Kv2QpxBC/?mid=IFHoy4Gt
A5YdkgCC,29.11.25,N/A,Unknown,,Kolbuszowa Dolna,Chelmianka Chelm,4j1Z8CJO,dpBzCDkD,0,3,finished,https://www.flashscore.com/match/football/chelmianka-chelm-4j1Z8CJO/kolbuszowa-dolna-dpBzCDkD/?mid=A5YdkgCC
z7jRb6q9,23.11.25,N/A,Unknown,,Korona Kielce II,Kolbuszowa Dolna,dpBzCDkD,Q9wPhxKp,5,0,finished,https://www.flashscore.com/match/football/kolbuszowa-dolna-dpBzCDkD/korona-kielce-Q9wPhxKp/?mid=z7jRb6q9
Ie3iH80T,15.11.25,N/A,Unknown,,Kolbuszowa Dolna,Swidniczanka Swidnik,dpBzCDkD,dMOjYopf,3,0,finished,https://www.flashscore.com/match/football/kolbuszowa-dolna-dpBzCDkD/swidniczanka-swidnik-dMOjYopf/?mid=Ie3iH80T
2Jg94VGN,08.11.25,N/A,Unknown,,Wislanie Skawina,Kolbuszowa Dolna,dpBzCDkD,Ucbih7NC,2,2,finished,https://www.flashscore.com/match/football/kolbuszowa-dolna-dpBzCDkD/wislanie-skawina-Ucbih7NC/?mid=2Jg94VGN
Yoz9uOse,31.10.25,N/A,Unknown,,Kolbuszowa Dolna,Ostrowiec Swietokrzyski,dpBzCDkD,Kv2QpxBC,1,5,finished,https://www.flashscore.com/match/football/kolbuszowa-dolna-dpBzCDkD/ostrowiec-swietokrzyski-Kv2QpxBC/?mid=Yoz9uOse
GSbfUxId,25.10.25,N/A,Unknown,,Czarni Polaniec,Kolbuszowa Dolna,6aRcDI7n,dpBzCDkD,2,0,finished,https://www.flashscore.com/match/football/czarni-polaniec-6aRcDI7n/kolbuszowa-dolna-dpBzCDkD/?mid=GSbfUxId
lKoOuCKt,18.10.25,N/A,Unknown,,Kolbuszowa Dolna,Naprzod Jedrzejow,dpBzCDkD,n5XOBzNJ,0,1,finished,https://www.flashscore.com/match/football/kolbuszowa-dolna-dpBzCDkD/naprzod-jedrzejow-n5XOBzNJ/?mid=lKoOuCKt
KvC6EZLs,11.10.25,N/A,Unknown,,Avia Swidnik,Kolbuszowa Dolna,vgkEmn04,dpBzCDkD,2,0,finished,https://www.flashscore.com/match/football/avia-swidnik-vgkEmn04/kolbuszowa-dolna-dpBzCDkD/?mid=KvC6EZLs
nghVqOGj,04.10.25,N/A,Unknown,,Star Starachowice,Kolbuszowa Dolna,dpBzCDkD,hp4sRqeH,2,0,finished,https://www.flashscore.com/match/football/kolbuszowa-dolna-dpBzCDkD/star-starachowice-hp4sRqeH/?mid=nghVqOGj
hptyHNal,15.02.25,N/A,Unknown,,Stal Lancut,Pogon Lezajsk,d4KYTWn0,U7NZetk7,4,1,finished,https://www.flashscore.com/match/football/mzks-pogon-lezajsk-d4KYTWn0/stal-lancut-U7NZetk7/?mid=hptyHNal
4YpxQLoD,30.01.26,N/A,Unknown,,Hodd,Brattvag,2em1fctO,0dRn3lhG,0,2,finished,https://www.flashscore.com/match/football/brattvag-2em1fctO/hodd-0dRn3lhG/?mid=4YpxQLoD
4vvtI5rA,23.01.26,N/A,Unknown,,Kristiansund,Hodd,0dRn3lhG,IDDWgzKt,0,0,finished,https://www.flashscore.com/match/football/hodd-0dRn3lhG/kristiansund-IDDWgzKt/?mid=4vvtI5rA
WCzLYbWF,08.11.25,N/A,Unknown,,Hodd,Aalesund,nyrL8gfh,0dRn3lhG,0,0,finished,https://www.flashscore.com/match/football/aalesund-nyrL8gfh/hodd-0dRn3lhG/?mid=WCzLYbWF
xxzD502T,01.11.25,N/A,Unknown,,Egersund,Hodd,0t64gHeU,0dRn3lhG,0,0,finished,https://www.flashscore.com/match/football/egersund-0t64gHeU/hodd-0dRn3lhG/?mid=xxzD502T
44ulFDZP,25.10.25,N/A,Unknown,,Hodd,Stabaek,0dRn3lhG,CbXNfZvn,1,3,finished,https://www.flashscore.com/match/football/hodd-0dRn3lhG/stabaek-CbXNfZvn/?mid=44ulFDZP
UDLCtgT0,22.10.25,N/A,Unknown,,Kongsvinger,Hodd,0dRn3lhG,EcKec6pj,3,0,finished,https://www.flashscore.com/match/football/hodd-0dRn3lhG/kongsvinger-EcKec6pj/?mid=UDLCtgT0
fXOswKM8,18.10.25,N/A,Unknown,,Hodd,Asane,bJZUbRjF,0dRn3lhG,3,3,finished,https://www.flashscore.com/match/football/asane-bJZUbRjF/hodd-0dRn3lhG/?mid=fXOswKM8
G8QuN7WA,04.10.25,N/A,Unknown,,Lillestrom,Hodd,0dRn3lhG,xYWBZlwN,4,0,finished,https://www.flashscore.com/match/football/hodd-0dRn3lhG/lillestrom-xYWBZlwN/?mid=G8QuN7WA
K4wzA0yP,29.09.25,N/A,Unknown,,Hodd,Lyn,0dRn3lhG,xO9cNjg4,0,1,finished,https://www.flashscore.com/match/football/hodd-0dRn3lhG/lyn-xO9cNjg4/?mid=K4wzA0yP
j5k2LZw9,20.09.25,N/A,Unknown,,Hodd,Moss,0dRn3lhG,WYUjbnVq,2,1,finished,https://www.flashscore.com/match/football/hodd-0dRn3lhG/moss-WYUjbnVq/?mid=j5k2LZw9
ADU6GgZO,23.01.26,N/A,Unknown,,Aalesund,Brattvag,nyrL8gfh,2em1fctO,0,2,finished,https://www.flashscore.com/match/football/aalesund-nyrL8gfh/brattvag-2em1fctO/?mid=ADU6GgZO
2kSVBuAD,29.11.25,N/A,Unknown,,Brattvag,Moss,2em1fctO,WYUjbnVq,2,2,finished,https://www.flashscore.com/match/football/brattvag-2em1fctO/moss-WYUjbnVq/?mid=2kSVBuAD
6NYMD1u1,23.11.25,N/A,Unknown,,Moss,Brattvag,2em1fctO,WYUjbnVq,2,1,finished,https://www.flashscore.com/match/football/brattvag-2em1fctO/moss-WYUjbnVq/?mid=6NYMD1u1
tpFkIMSg,09.11.25,N/A,Unknown,,Grorud,Brattvag,2em1fctO,hUcG0d2U,0,2,finished,https://www.flashscore.com/match/football/brattvag-2em1fctO/grorud-hUcG0d2U/?mid=tpFkIMSg
KUQtKrbs,02.11.25,N/A,Unknown,,Brattvag,Grorud,2em1fctO,hUcG0d2U,2,1,finished,https://www.flashscore.com/match/football/brattvag-2em1fctO/grorud-hUcG0d2U/?mid=KUQtKrbs
GrHKUBoQ,25.10.25,N/A,Unknown,,Sandviken,Brattvag,2em1fctO,KWtdhoF8,2,4,finished,https://www.flashscore.com/match/football/brattvag-2em1fctO/sandviken-KWtdhoF8/?mid=GrHKUBoQ
fFmwIY1K,19.10.25,N/A,Unknown,,Brattvag,Sotra,2em1fctO,xnffG0Um,2,0,finished,https://www.flashscore.com/match/football/brattvag-2em1fctO/sotra-xnffG0Um/?mid=fFmwIY1K
8OYLhIY8,12.10.25,N/A,Unknown,,Sandnes,Brattvag,2em1fctO,QRtP7D9b,2,2,finished,https://www.flashscore.com/match/football/brattvag-2em1fctO/sandnes-ulf-QRtP7D9b/?mid=8OYLhIY8
E3QgkqSG,05.10.25,N/A,Unknown,,Brattvag,Arendal,renaL2yP,2em1fctO,2,0,finished,https://www.flashscore.com/match/football/arendal-renaL2yP/brattvag-2em1fctO/?mid=E3QgkqSG
t2SYR6uP,27.08.25,N/A,Unknown,,Brattvag,Hodd,2em1fctO,0dRn3lhG,5,4,finished,https://www.flashscore.com/match/football/brattvag-2em1fctO/hodd-0dRn3lhG/?mid=t2SYR6uP
CvI0rOs3,13.04.25,N/A,Unknown,,Brattvag,Hodd,2em1fctO,0dRn3lhG,1,2,finished,https://www.flashscore.com/match/football/brattvag-2em1fctO/hodd-0dRn3lhG/?mid=CvI0rOs3
hOrV9QPc,01.03.25,N/A,Unknown,,Hodd,Brattvag,2em1fctO,0dRn3lhG,2,1,finished,https://www.flashscore.com/match/football/brattvag-2em1fctO/hodd-0dRn3lhG/?mid=hOrV9QPc
Aygzlns5,26.10.24,N/A,Unknown,,Hodd,Brattvag,2em1fctO,0dRn3lhG,3,1,finished,https://www.flashscore.com/match/football/brattvag-2em1fctO/hodd-0dRn3lhG/?mid=Aygzlns5
I1vyYUeE,31.01.26,N/A,Unknown,,Mainz II,TuS Koblenz,pro6D914,p8wBsqZt,0,0,finished,https://www.flashscore.com/match/football/mainz-pro6D914/tus-koblenz-p8wBsqZt/?mid=I1vyYUeE
0Q9jQIx8,24.01.26,N/A,Unknown,,Mainz II,Emmelshausen-Karbach,CWLkbgo4,pro6D914,5,1,finished,https://www.flashscore.com/match/football/emmelshausen-karbach-CWLkbgo4/mainz-pro6D914/?mid=0Q9jQIx8
SCBrSv8e,17.01.26,N/A,Unknown,,Mainz II,Mechtersheim,pro6D914,WvPMsUCA,3,2,finished,https://www.flashscore.com/match/football/mainz-pro6D914/mechtersheim-WvPMsUCA/?mid=SCBrSv8e
EiIqc1ac,05.12.25,N/A,Unknown,,Offenbach,Mainz II,YJURlaIO,pro6D914,3,1,finished,https://www.flashscore.com/match/football/kickers-offenbach-YJURlaIO/mainz-pro6D914/?mid=EiIqc1ac
KUdAr2p4,30.11.25,N/A,Unknown,,Mainz II,Kassel,QJ5dC3zJ,pro6D914,2,1,finished,https://www.flashscore.com/match/football/kassel-QJ5dC3zJ/mainz-pro6D914/?mid=KUdAr2p4
rBI1p3bf,22.11.25,N/A,Unknown,,Walldorf,Mainz II,reOZiVJM,pro6D914,1,2,finished,https://www.flashscore.com/match/football/astoria-walldorf-reOZiVJM/mainz-pro6D914/?mid=rBI1p3bf
E70cSUx9,16.11.25,N/A,Unknown,,Freiburg II,Mainz II,CrMXJJ2P,pro6D914,2,1,finished,https://www.flashscore.com/match/football/freiburg-CrMXJJ2P/mainz-pro6D914/?mid=E70cSUx9
Stsz5zuo,09.11.25,N/A,Unknown,,Mainz II,FSV Frankfurt,CG1hDqLC,pro6D914,0,1,finished,https://www.flashscore.com/match/football/fsv-frankfurt-CG1hDqLC/mainz-pro6D914/?mid=Stsz5zuo
QBokzPZg,25.10.25,N/A,Unknown,,Mainz II,Freiberg,xU1QLwXs,pro6D914,2,1,finished,https://www.flashscore.com/match/football/freiberg-xU1QLwXs/mainz-pro6D914/?mid=QBokzPZg
bgcV1u6F,17.01.26,N/A,Unknown,,Darmstadt U21,Karlsruher SC II,Gn7TdH7T,8AgZmaBN,4,0,finished,https://www.flashscore.com/match/football/darmstadt-Gn7TdH7T/karlsruher-8AgZmaBN/?mid=bgcV1u6F
EJbbq3x9,06.12.25,N/A,Unknown,,Eintracht Frankfurt II,Darmstadt U21,Gn7TdH7T,GruzvNik,2,0,finished,https://www.flashscore.com/match/football/darmstadt-Gn7TdH7T/eintracht-frankfurt-GruzvNik/?mid=EJbbq3x9
zDBWU3NF,30.11.25,N/A,Unknown,,RW Walldorf,Darmstadt U21,Gn7TdH7T,88uhSs6Q,4,3,finished,https://www.flashscore.com/match/football/darmstadt-Gn7TdH7T/rw-walldorf-88uhSs6Q/?mid=zDBWU3NF
n9O75mf4,23.11.25,N/A,Unknown,,CSC 03 Kassel,Darmstadt U21,QFBAMgS6,Gn7TdH7T,1,1,finished,https://www.flashscore.com/match/football/csc-03-kassel-QFBAMgS6/darmstadt-Gn7TdH7T/?mid=n9O75mf4
4UG3mfHL,08.11.25,N/A,Unknown,,Darmstadt U21,Eddersheim,Gn7TdH7T,8vz4IlsB,3,4,finished,https://www.flashscore.com/match/football/darmstadt-Gn7TdH7T/eddersheim-8vz4IlsB/?mid=4UG3mfHL
AXMLxw33,02.11.25,N/A,Unknown,,Pohlheim,Darmstadt U21,Gn7TdH7T,lUnQT7u3,4,1,finished,https://www.flashscore.com/match/football/darmstadt-Gn7TdH7T/pohlheim-lUnQT7u3/?mid=AXMLxw33
Y9YLB9bm,25.10.25,N/A,Unknown,,Darmstadt U21,Eintracht Frankfurt II,Gn7TdH7T,GruzvNik,1,1,finished,https://www.flashscore.com/match/football/darmstadt-Gn7TdH7T/eintracht-frankfurt-GruzvNik/?mid=Y9YLB9bm
2Tl2elE6,22.10.25,N/A,Unknown,,Darmstadt U21,Hanau,Gn7TdH7T,82ENhwZe,4,4,finished,https://www.flashscore.com/match/football/darmstadt-Gn7TdH7T/hanau-82ENhwZe/?mid=2Tl2elE6
